timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-07-09 20:00:00,30787.0,22596.577709601952,-11169.624591106432,56362.78001031034,136,2020-07-04 05:00:00
2020-07-09 21:00:00,28782.0,20949.46793665866,-13026.932680951966,54925.868554269284,137,2020-07-04 05:00:00
2020-07-09 22:00:00,27489.0,19835.37268516407,-14349.933809208593,54020.67917953673,138,2020-07-04 05:00:00
2020-07-09 23:00:00,25967.0,18430.50527530501,-15962.438206249208,52823.44875685923,139,2020-07-04 05:00:00
2020-07-10 00:00:00,24785.0,17383.36502463654,-17215.969398814126,51982.69944808721,140,2020-07-04 05:00:00
2020-07-10 01:00:00,24091.0,16786.28542818753,-18018.216058969545,51590.78691534461,141,2020-07-04 05:00:00
2020-07-10 02:00:00,23796.0,16478.11598475147,-18530.350205507068,51486.58217501,142,2020-07-04 05:00:00
2020-07-10 03:00:00,24104.0,16518.11883660854,-18693.130590525856,51729.36826374294,143,2020-07-04 05:00:00
2020-07-10 04:00:00,25620.0,17354.019851479497,-18058.851642448106,52766.8913454071,144,2020-07-04 05:00:00
2020-07-10 05:00:00,27384.0,18575.386593665728,-17054.445412053068,54205.21859938452,145,2020-07-04 05:00:00
2020-07-10 06:00:00,29352.0,20243.53589720441,-15613.083745397136,56100.15553980596,146,2020-07-04 05:00:00
2020-07-10 07:00:00,31348.0,22111.935339173837,-13974.135910817171,58198.00658916484,147,2020-07-04 05:00:00
2020-07-10 08:00:00,32576.0,23425.602054044353,-12889.955980732291,59741.160088820994,148,2020-07-04 05:00:00
2020-07-10 09:00:00,33392.0,24254.114917372004,-12290.025956562931,60798.25579130694,149,2020-07-04 05:00:00
2020-07-10 10:00:00,34333.0,25098.618824097328,-11672.878019447577,61870.11566764223,150,2020-07-04 05:00:00
2020-07-10 11:00:00,35039.0,25549.49063619968,-11448.035131723602,62547.01640412296,151,2020-07-04 05:00:00
2020-07-10 12:00:00,34596.0,24928.320507079585,-12293.886966550042,62150.527980709216,152,2020-07-04 05:00:00
2020-07-10 13:00:00,33616.0,23860.68941214661,-13584.860785194076,61306.2396094873,153,2020-07-04 05:00:00
2020-07-10 14:00:00,33231.0,23429.863949318555,-14237.708024906999,61097.43592354411,154,2020-07-04 05:00:00
2020-07-10 15:00:00,32969.0,23216.368282922485,-14671.925655137034,61104.662220982005,155,2020-07-04 05:00:00
2020-07-10 16:00:00,32492.0,22836.881173666457,-15270.856746873811,60944.619094206726,156,2020-07-04 05:00:00
2020-07-10 17:00:00,32194.0,22620.215318067294,-15705.710283418488,60946.14091955307,157,2020-07-04 05:00:00
2020-07-10 18:00:00,31448.0,22261.888339807003,-16280.989878161585,60804.76655777559,158,2020-07-04 05:00:00
2020-07-10 19:00:00,30858.0,22211.462907046614,-16547.153567363308,60970.07938145654,159,2020-07-04 05:00:00
2020-07-10 20:00:00,30246.0,22060.277585646,-16912.88293882445,61033.43811011645,160,2020-07-04 05:00:00
2020-07-10 21:00:00,28392.0,20413.18763261723,-18773.34234554102,59599.71761077548,161,2020-07-04 05:00:00
2020-07-10 22:00:00,27206.0,19299.04888071977,-20099.69503666053,58697.79279810007,162,2020-07-04 05:00:00
2020-07-10 23:00:00,25693.0,17894.17079786272,-21715.650116057896,57503.99171178334,163,2020-07-04 05:00:00
2020-07-11 00:00:00,24429.0,16847.071096494088,-22972.707951214637,56666.850144202814,164,2020-07-04 05:00:00
2020-07-11 01:00:00,23555.0,16250.031393957108,-23778.604530683508,56278.66731859772,165,2020-07-04 05:00:00
2020-07-11 02:00:00,23097.0,15941.90093251872,-24294.507761198292,56178.309626235736,166,2020-07-04 05:00:00
2020-07-11 03:00:00,22691.0,15981.982939419006,-24461.131124024458,56425.09700286247,167,2020-07-04 05:00:00
2020-07-11 04:00:00,22595.0,16818.076132498234,-23830.692185001175,57466.84444999765,168,2020-07-04 05:00:00
2020-07-11 05:00:00,22818.0,23362.588512653343,22514.564064205282,24210.612961101404,1,2020-07-11 05:00:00
2020-07-11 06:00:00,24319.0,24929.15970907913,23286.256541484683,26572.062876673575,2,2020-07-11 05:00:00
2020-07-11 07:00:00,26317.0,26823.415203074834,24522.798025483353,29124.032380666315,3,2020-07-11 05:00:00
2020-07-11 08:00:00,28328.0,28163.345299852346,25311.973720491776,31014.716879212916,4,2020-07-11 05:00:00
2020-07-11 09:00:00,29475.0,28993.48046325265,25667.944158301434,32319.016768203866,5,2020-07-11 05:00:00
2020-07-11 10:00:00,30369.0,29961.90947132783,26217.35770232568,33706.461240329976,6,2020-07-11 05:00:00
2020-07-11 11:00:00,31084.0,30602.821219180485,26480.150254623535,34725.492183737435,7,2020-07-11 05:00:00
2020-07-11 12:00:00,31078.0,30181.0601149225,25711.64917671654,34650.47105312846,8,2020-07-11 05:00:00
2020-07-11 13:00:00,30396.0,29250.552845613773,24459.26080985004,34041.84488137751,9,2020-07-11 05:00:00
2020-07-11 14:00:00,29800.0,28870.867712004518,23777.939618868473,33963.795805140566,10,2020-07-11 05:00:00
2020-07-11 15:00:00,29311.0,28619.4776271668,23241.78582689756,33997.16942743604,11,2020-07-11 05:00:00
2020-07-11 16:00:00,29119.0,28139.39272997434,22491.269150111086,33787.51630983759,12,2020-07-11 05:00:00
2020-07-11 17:00:00,28989.0,27831.973358316558,21925.785133659734,33738.16158297338,13,2020-07-11 05:00:00
2020-07-11 18:00:00,28820.0,27268.458853430933,21115.01842688868,33421.899279973186,14,2020-07-11 05:00:00
2020-07-11 19:00:00,28943.0,26949.02696305824,20557.892275709244,33340.16165040724,15,2020-07-11 05:00:00
2020-07-11 20:00:00,28664.0,26543.112653876084,19922.812247369282,33163.41306038289,16,2020-07-11 05:00:00
2020-07-11 21:00:00,27012.0,24740.167456454434,17898.372892749594,31581.962020159273,17,2020-07-11 05:00:00
2020-07-11 22:00:00,25435.0,23444.678422327663,16388.338832072444,30501.01801258288,18,2020-07-11 05:00:00
2020-07-11 23:00:00,23807.0,21932.049991860174,14667.49879855894,29196.60118516141,19,2020-07-11 05:00:00
2020-07-12 00:00:00,22602.0,20739.80252981252,13272.84333003081,28206.761729594233,20,2020-07-11 05:00:00
2020-07-12 01:00:00,21919.0,20031.692273004057,12367.66882894724,27695.715717060873,21,2020-07-11 05:00:00
2020-07-12 02:00:00,21656.0,19657.987040840995,11801.840974602244,27514.133107079746,22,2020-07-11 05:00:00
2020-07-12 03:00:00,21344.0,19580.54372240174,11536.862557769415,27624.224887034066,23,2020-07-11 05:00:00
2020-07-12 04:00:00,21059.0,20256.570905067383,12029.628438824915,28483.51337130985,24,2020-07-11 05:00:00
2020-07-12 05:00:00,20830.0,21454.39511170144,12973.752330272564,29935.037893130317,25,2020-07-11 05:00:00
2020-07-12 06:00:00,21714.0,23167.390719949635,14386.199563943639,31948.58187595563,26,2020-07-11 05:00:00
2020-07-12 07:00:00,23304.0,25126.366015828615,16034.257947320453,34218.474084336776,27,2020-07-11 05:00:00
2020-07-12 08:00:00,24762.0,26528.369570968636,17128.319029455277,35928.420112481996,28,2020-07-11 05:00:00
2020-07-12 09:00:00,26063.0,27374.208499527176,17673.390356335614,37075.02664271874,29,2020-07-11 05:00:00
2020-07-12 10:00:00,27058.0,28354.115602615846,18360.65851660548,38347.57268862621,30,2020-07-11 05:00:00
2020-07-12 11:00:00,27999.0,28979.783395280185,18701.690520018055,39257.876270542314,31,2020-07-11 05:00:00
2020-07-12 12:00:00,28430.0,28564.09660895982,18008.92542190438,39119.26779601526,32,2020-07-11 05:00:00
2020-07-12 13:00:00,27670.0,27646.603873456887,16821.403133773652,38471.80461314012,33,2020-07-11 05:00:00
2020-07-12 14:00:00,26968.0,27268.37041125097,16179.69935182431,38357.04147067763,34,2020-07-11 05:00:00
2020-07-12 15:00:00,26326.0,27019.75298618228,15673.722931289465,38365.7830410751,35,2020-07-11 05:00:00
2020-07-12 16:00:00,26068.0,26538.880191410466,14941.198835602612,38136.56154721832,36,2020-07-11 05:00:00
2020-07-12 17:00:00,26183.0,26229.027756504653,14385.040117982195,38073.01539502711,37,2020-07-11 05:00:00
2020-07-12 18:00:00,26865.0,25712.72292430031,13627.44762002851,37797.998228572105,38,2020-07-11 05:00:00
2020-07-12 19:00:00,27672.0,25463.286501418654,13141.447465254234,37785.12553758307,39,2020-07-11 05:00:00
2020-07-12 20:00:00,28415.0,25110.68598324363,12556.740148024357,37664.631818462905,40,2020-07-11 05:00:00
2020-07-12 21:00:00,27032.0,23320.948540884106,10539.11005395424,36102.787027813974,41,2020-07-11 05:00:00
2020-07-12 22:00:00,25377.0,21997.13511827501,8991.396604941741,35002.87363160828,42,2020-07-11 05:00:00
2020-07-12 23:00:00,23740.0,20484.60282004279,7258.754133307624,33710.45150677796,43,2020-07-11 05:00:00
2020-07-13 00:00:00,22684.0,19310.917479807427,5868.562302803852,32753.272656811,44,2020-07-11 05:00:00
2020-07-13 01:00:00,22236.0,18645.722292949184,4990.292899122864,32301.151686775505,45,2020-07-11 05:00:00
2020-07-13 02:00:00,22101.0,18293.823808819125,4428.594234211696,32159.05338342655,46,2020-07-11 05:00:00
2020-07-13 03:00:00,22490.0,18301.376900364543,4229.474740955135,32373.27905977395,47,2020-07-11 05:00:00
2020-07-13 04:00:00,24607.0,19177.124686877483,4901.54170012549,33452.70767362948,48,2020-07-11 05:00:00
2020-07-13 05:00:00,26778.0,20486.249291372736,5975.573713445565,34996.92486929991,49,2020-07-11 05:00:00
2020-07-13 06:00:00,29136.0,22237.124358532954,7471.443310438353,37002.80540662755,50,2020-07-11 05:00:00
2020-07-13 07:00:00,31428.0,24212.842430057306,9187.748476881128,39237.936383233486,51,2020-07-11 05:00:00
2020-07-13 08:00:00,32661.0,25630.90416146724,10347.639910419597,40914.16841251488,52,2020-07-11 05:00:00
2020-07-13 09:00:00,33490.0,26480.805596540984,10942.52464187611,42019.08655120586,53,2020-07-11 05:00:00
2020-07-13 10:00:00,34734.0,27463.68204075915,11674.095559288502,43253.2685222298,54,2020-07-11 05:00:00
2020-07-13 11:00:00,35576.0,28085.40627806336,12048.3059425775,44122.50661354922,55,2020-07-11 05:00:00
2020-07-13 12:00:00,35285.0,27671.290895539885,11390.386874519812,43952.19491655996,56,2020-07-11 05:00:00
2020-07-13 13:00:00,34448.0,26757.16497225308,10236.035963384846,43278.293981121315,57,2020-07-11 05:00:00
2020-07-13 14:00:00,34029.0,26379.307052120934,9621.389608657406,43137.224495584465,58,2020-07-11 05:00:00
2020-07-13 15:00:00,33776.0,26131.406903976706,9139.998124130161,43122.81568382325,59,2020-07-11 05:00:00
2020-07-13 16:00:00,33260.0,25650.330282987616,8428.594672924264,42872.06589305097,60,2020-07-11 05:00:00
2020-07-13 17:00:00,32687.0,25339.848423533196,7890.825718278364,42788.87112878803,61,2020-07-11 05:00:00
2020-07-13 18:00:00,32197.0,24835.756560696344,7162.369413359102,42509.14370803359,62,2020-07-11 05:00:00
2020-07-13 19:00:00,31835.0,24604.427708822488,6709.48891076829,42499.366506876686,63,2020-07-11 05:00:00
2020-07-13 20:00:00,31264.0,24265.61927306309,6151.838429885982,42379.4001162402,64,2020-07-11 05:00:00
2020-07-13 21:00:00,29164.0,22479.298628550823,4149.288304682526,40809.30895241912,65,2020-07-11 05:00:00
2020-07-13 22:00:00,27682.0,21148.157790409266,2604.4391617017354,39691.8764191168,66,2020-07-11 05:00:00
2020-07-13 23:00:00,25954.0,19635.65036123411,880.6584200638172,38390.642302404405,67,2020-07-11 05:00:00
2020-07-14 00:00:00,24780.0,18466.766973908263,-497.1446704543814,37430.678618270904,68,2020-07-11 05:00:00
2020-07-14 01:00:00,24141.0,17812.6737584245,-1357.880928395316,36983.22844524431,69,2020-07-11 05:00:00
2020-07-14 02:00:00,23962.0,17466.41660012039,-1908.577313342259,36841.41051358303,70,2020-07-11 05:00:00
2020-07-14 03:00:00,24179.0,17495.957951539953,-2081.3404140037565,37073.256317083666,71,2020-07-11 05:00:00
2020-07-14 04:00:00,25735.0,18423.37272658109,-1354.1608264301758,38200.90627959235,72,2020-07-11 05:00:00
2020-07-14 05:00:00,27505.0,19761.29033624809,-238.17965899621413,39760.76033149239,73,2020-07-11 05:00:00
2020-07-14 06:00:00,29350.0,21521.96468065542,1286.8211132726283,41757.10824803821,74,2020-07-11 05:00:00
2020-07-14 07:00:00,31382.0,23502.01404690118,3027.955534980534,43976.07255882182,75,2020-07-11 05:00:00
2020-07-14 08:00:00,32648.0,24924.22996968215,4211.852917845958,45636.60702151834,76,2020-07-11 05:00:00
2020-07-14 09:00:00,33275.0,25775.18236030817,4826.41875937286,46723.94596124347,77,2020-07-11 05:00:00
2020-07-14 10:00:00,34256.0,26758.826962198196,5576.034011093543,47941.61991330285,78,2020-07-11 05:00:00
2020-07-14 11:00:00,34817.0,27379.531016178167,5965.1651821670785,48793.89685018925,79,2020-07-11 05:00:00
2020-07-14 12:00:00,34416.0,26965.822150060027,5322.3246312356205,48609.31966888443,80,2020-07-11 05:00:00
2020-07-14 13:00:00,33429.0,26052.56720875904,4182.325367645062,47922.809049873016,81,2020-07-11 05:00:00
2020-07-14 14:00:00,32970.0,25674.806439985558,3580.1423824588383,47769.47049751227,82,2020-07-11 05:00:00
2020-07-14 15:00:00,32685.0,25427.091848753902,3110.2605949979916,47743.92310250981,83,2020-07-11 05:00:00
2020-07-14 16:00:00,32180.0,24945.962498669138,2409.153448495068,47482.77154884321,84,2020-07-11 05:00:00
2020-07-14 17:00:00,32267.0,24635.31780938992,1880.657250606786,47389.97836817305,85,2020-07-11 05:00:00
2020-07-14 18:00:00,31706.0,24134.385396985574,1163.9392590889329,47104.831534882214,86,2020-07-11 05:00:00
2020-07-14 19:00:00,31316.0,23907.74090739338,723.5174843566019,47091.96433043016,87,2020-07-11 05:00:00
2020-07-14 20:00:00,30397.0,23572.500432826873,176.45298529475258,46968.547880358994,88,2020-07-11 05:00:00
2020-07-14 21:00:00,28376.0,21787.063701400075,-1818.9070852593723,45393.03448805952,89,2020-07-11 05:00:00
2020-07-14 22:00:00,27167.0,20454.02728770464,-3360.0164146556563,44268.07099006494,90,2020-07-11 05:00:00
2020-07-14 23:00:00,25685.0,18941.526292063445,-5078.787988945947,42961.84057307284,91,2020-07-11 05:00:00
2020-07-15 00:00:00,24648.0,17773.88515236308,-6450.943409826003,41998.71371455216,92,2020-07-11 05:00:00
2020-07-15 01:00:00,24029.0,17122.663976201224,-7304.96668212326,41550.29463452571,93,2020-07-11 05:00:00
2020-07-15 02:00:00,23889.0,16777.866208220985,-7850.8966574345795,41406.62907387655,94,2020-07-11 05:00:00
2020-07-15 03:00:00,24060.0,16813.095841914826,-8015.169925276437,41641.36160910609,95,2020-07-11 05:00:00
2020-07-15 04:00:00,25626.0,17753.87667760344,-7272.301650699443,42780.055005906324,96,2020-07-11 05:00:00
2020-07-15 05:00:00,27332.0,19099.24293222365,-6143.0776715012435,44341.563535948546,97,2020-07-11 05:00:00
2020-07-15 06:00:00,29295.0,20862.452313754635,-4607.6163124140185,46332.520939923284,98,2020-07-11 05:00:00
2020-07-15 07:00:00,31392.0,22843.62217007689,-2857.121513036651,48544.36585319044,99,2020-07-11 05:00:00
2020-07-15 08:00:00,32656.0,24266.912766946447,-1664.2500614370947,50198.07559532999,100,2020-07-11 05:00:00
2020-07-15 09:00:00,33294.0,25118.137035923606,-1042.0648161548925,51278.33888800211,101,2020-07-11 05:00:00
2020-07-15 10:00:00,34289.0,26101.98035738916,-285.5069694743215,52489.46768425264,102,2020-07-11 05:00:00
2020-07-15 11:00:00,34876.0,26722.420493680645,109.50416126774508,53335.336826093546,103,2020-07-11 05:00:00
2020-07-15 12:00:00,34350.0,26308.81679186727,-527.6655003915548,53145.29908412609,104,2020-07-11 05:00:00
2020-07-15 13:00:00,33576.0,25395.787170415122,-1662.4249608326973,52453.999301662945,105,2020-07-11 05:00:00
2020-07-15 14:00:00,33319.0,25018.05153434221,-2260.0921414259465,52296.19521011037,106,2020-07-11 05:00:00
2020-07-15 15:00:00,33273.0,24770.38494600404,-2725.932623719007,52266.702515727084,107,2020-07-11 05:00:00
2020-07-15 16:00:00,32745.0,24289.2419550954,-3423.5324652824856,52002.016375473286,108,2020-07-11 05:00:00
2020-07-15 17:00:00,32495.0,23978.555142337045,-3948.9986833642433,51906.10896803833,109,2020-07-11 05:00:00
2020-07-15 18:00:00,31986.0,23478.44006818477,-4662.254008104646,51619.134144474185,110,2020-07-11 05:00:00
2020-07-15 19:00:00,31682.0,23253.00740595343,-5099.2246910743925,51605.239502981254,111,2020-07-11 05:00:00
2020-07-15 20:00:00,31034.0,22918.689949876112,-5643.5135220964185,51480.89342184864,112,2020-07-11 05:00:00
2020-07-15 21:00:00,28915.0,21133.481883526252,-7637.1606127349005,49904.124379787405,113,2020-07-11 05:00:00
2020-07-15 22:00:00,27507.0,19799.955091379583,-9177.627143641865,48777.53732640103,114,2020-07-11 05:00:00
2020-07-15 23:00:00,26071.0,18287.455760070054,-10895.598822193384,47470.510342333495,115,2020-07-11 05:00:00
2020-07-16 00:00:00,24958.0,17120.13598527936,-12266.954332138877,46507.2263026976,116,2020-07-11 05:00:00
2020-07-16 01:00:00,24395.0,16469.65779516821,-13120.061363688732,46059.37695402515,117,2020-07-11 05:00:00
2020-07-16 02:00:00,24101.0,16125.237566118209,-13665.732248191594,45916.20738042801,118,2020-07-11 05:00:00
2020-07-16 03:00:00,24182.0,16161.93873759708,-13828.931290707089,46152.80876590125,119,2020-07-11 05:00:00
2020-07-16 04:00:00,25834.0,17106.177324207918,-13083.269302590375,47295.623951006215,120,2020-07-11 05:00:00
2020-07-16 05:00:00,27588.0,18453.470515989015,-11951.0139161535,48857.95494813153,121,2020-07-11 05:00:00
2020-07-16 06:00:00,29321.0,20217.335702336644,-10412.714109061642,50847.38551373493,122,2020-07-11 05:00:00
2020-07-16 07:00:00,31203.0,22198.795425336717,-8659.598311270849,53057.18916194428,123,2020-07-11 05:00:00
2020-07-16 08:00:00,32499.0,23622.364036455863,-7464.305712749574,54709.033785661304,124,2020-07-11 05:00:00
2020-07-16 09:00:00,33363.0,24473.658639366426,-6840.205615984181,55787.52289471703,125,2020-07-11 05:00:00
2020-07-16 10:00:00,34245.0,25457.553368858145,-6082.079433354356,56997.18617107064,126,2020-07-11 05:00:00
2020-07-16 11:00:00,34936.0,26077.925230610497,-5685.947547721698,57841.79800894269,127,2020-07-11 05:00:00
2020-07-16 12:00:00,34434.0,25664.34873441749,-6322.2195258078755,57650.91699464286,128,2020-07-11 05:00:00
2020-07-16 13:00:00,33683.0,24751.377402384765,-7456.3565136102225,56959.11131837976,129,2020-07-11 05:00:00
2020-07-16 14:00:00,33457.0,24373.648268049415,-8053.746503407408,56801.04303950624,130,2020-07-11 05:00:00
2020-07-16 15:00:00,33361.0,24125.994097883926,-8519.584836812588,56771.57303258044,131,2020-07-11 05:00:00
2020-07-16 16:00:00,32928.0,23644.847578144123,-9217.467420872701,56507.16257716095,132,2020-07-11 05:00:00
2020-07-16 17:00:00,32630.0,23334.149868196037,-9743.481265397677,56411.78100178975,133,2020-07-11 05:00:00
2020-07-16 18:00:00,32159.0,22834.24623645521,-10457.308545510434,56125.801018420854,134,2020-07-11 05:00:00
2020-07-16 19:00:00,31795.0,22609.12706952253,-10894.985508988135,56113.239648033195,135,2020-07-11 05:00:00
2020-07-16 20:00:00,30951.0,22275.048394946833,-11440.28194728247,55990.378737176135,136,2020-07-11 05:00:00
2020-07-16 21:00:00,29071.0,20489.899483414654,-13435.333613705468,54415.13258053477,137,2020-07-11 05:00:00
2020-07-16 22:00:00,27769.0,19156.245832159173,-14977.59926876047,53290.09093307881,138,2020-07-11 05:00:00
2020-07-16 23:00:00,26123.0,17643.74693140615,-16697.44294429813,51984.936807110425,139,2020-07-11 05:00:00
2020-07-17 00:00:00,24863.0,16476.510292540246,-18070.779945540853,51023.800530621345,140,2020-07-11 05:00:00
2020-07-17 01:00:00,24173.0,15826.224310198446,-18925.944018017984,50578.39263841488,141,2020-07-11 05:00:00
2020-07-17 02:00:00,23828.0,15481.901749086559,-19473.94388840894,50437.74738658206,142,2020-07-11 05:00:00
2020-07-17 03:00:00,24174.0,15518.98360199936,-19639.35943279953,50677.32663679825,143,2020-07-11 05:00:00
2020-07-17 04:00:00,25718.0,16464.116696106117,-18895.564095339607,51823.79748755184,144,2020-07-11 05:00:00
2020-07-17 05:00:00,27323.0,17811.908379471304,-17764.416761198157,53388.23352014077,145,2020-07-11 05:00:00
2020-07-17 06:00:00,29110.0,19575.943220122423,-16226.8424518625,55378.72889210735,146,2020-07-11 05:00:00
2020-07-17 07:00:00,31243.0,21557.47793057011,-14474.435800079933,57589.39166122015,147,2020-07-11 05:00:00
2020-07-17 08:00:00,32470.0,22981.118462957103,-13279.9632796954,59242.20020560961,148,2020-07-11 05:00:00
2020-07-17 09:00:00,33349.0,23832.43126099856,-12656.918251864005,60321.78077386113,149,2020-07-11 05:00:00
2020-07-17 10:00:00,34330.0,24816.33928955831,-11900.053881913547,61532.732461030166,150,2020-07-11 05:00:00
2020-07-17 11:00:00,34883.0,25436.69348893752,-11505.418499602558,62378.805477477596,151,2020-07-11 05:00:00
2020-07-17 12:00:00,34268.0,25023.124030738833,-12143.36147186135,62189.60953333901,152,2020-07-11 05:00:00
2020-07-17 13:00:00,33279.0,24110.167777965362,-13279.354025707034,61499.68958163776,153,2020-07-11 05:00:00
2020-07-17 14:00:00,32930.0,23732.4403256057,-13878.79852231056,61343.67917352196,154,2020-07-11 05:00:00
2020-07-17 15:00:00,32684.0,23484.789367975995,-14346.86835281668,61316.44708876867,155,2020-07-11 05:00:00
2020-07-17 16:00:00,32391.0,23003.641935340496,-15047.158283958099,61054.442154639095,156,2020-07-11 05:00:00
2020-07-17 17:00:00,32225.0,22692.941406329348,-15575.746588307953,60961.629400966645,157,2020-07-11 05:00:00
2020-07-17 18:00:00,31613.0,22193.09247396573,-16292.249784168369,60678.434732099835,158,2020-07-11 05:00:00
2020-07-17 19:00:00,31043.0,21968.054407118307,-16732.729282860597,60668.83809709721,159,2020-07-11 05:00:00
2020-07-17 20:00:00,30208.0,21634.037504442294,-17280.994916110136,60549.06992499472,160,2020-07-11 05:00:00
2020-07-17 21:00:00,28399.0,19848.903896044732,-19279.204141250044,58977.01193333951,161,2020-07-11 05:00:00
2020-07-17 22:00:00,27368.0,18515.217426802556,-20824.812173347687,57855.2470269528,162,2020-07-11 05:00:00
2020-07-17 23:00:00,25872.0,17002.718637432918,-22548.097022059665,56553.5342969255,163,2020-07-11 05:00:00
2020-07-18 00:00:00,24556.0,15835.503505526194,-23924.980768836078,55595.98777988847,164,2020-07-11 05:00:00
2020-07-18 01:00:00,23702.0,15185.267246630161,-24783.78578363511,55154.32027689543,165,2020-07-11 05:00:00
2020-07-18 02:00:00,23199.0,14840.969951856054,-25335.569104437134,55017.50900814924,166,2020-07-11 05:00:00
2020-07-18 03:00:00,22847.0,14878.150285661166,-25504.80875584589,55261.10932716822,167,2020-07-11 05:00:00
2020-07-18 04:00:00,22912.0,15823.514785580044,-24764.81446501118,56411.84403617127,168,2020-07-11 05:00:00
2020-07-18 05:00:00,22914.0,23659.019071661103,22813.029231887293,24505.008911434914,1,2020-07-18 05:00:00
2020-07-18 06:00:00,24469.0,25168.808264099367,23529.310511554824,26808.30601664391,2,2020-07-18 05:00:00
2020-07-18 07:00:00,26429.0,27117.82360454157,24821.456728338206,29414.190480744932,3,2020-07-18 05:00:00
2020-07-18 08:00:00,28194.0,28416.954748824322,25570.425624885178,31263.483872763467,4,2020-07-18 05:00:00
2020-07-18 09:00:00,29124.0,29270.709965859503,25950.48997195447,32590.929959764537,5,2020-07-18 05:00:00
2020-07-18 10:00:00,30118.0,30252.528831851636,26513.707577040328,33991.35008666295,6,2020-07-18 05:00:00
2020-07-18 11:00:00,30881.0,30873.401656117778,26756.840812548107,34989.96249968745,7,2020-07-18 05:00:00
2020-07-18 12:00:00,30769.0,30427.756990872895,25964.812269064594,34890.7017126812,8,2020-07-18 05:00:00
2020-07-18 13:00:00,29992.0,29524.235437351064,24739.747577033137,34308.72329766899,9,2020-07-18 05:00:00
2020-07-18 14:00:00,29454.0,29147.86309401612,24062.062006664757,34233.66418136748,10,2020-07-18 05:00:00
2020-07-18 15:00:00,29159.0,28897.267491005707,23527.01236895147,34267.52261305995,11,2020-07-18 05:00:00
2020-07-18 16:00:00,28944.0,28508.67983299899,22868.29091083074,34149.068755167245,12,2020-07-18 05:00:00
2020-07-18 17:00:00,28862.0,28296.67929631838,22398.51319344228,34194.84539919448,13,2020-07-18 05:00:00
2020-07-18 18:00:00,28530.0,27822.24920851974,21677.108839431174,33967.38957760831,14,2020-07-18 05:00:00
2020-07-18 19:00:00,28737.0,27494.649517605525,21112.084140237374,33877.21489497368,15,2020-07-18 05:00:00
2020-07-18 20:00:00,28686.0,26908.98108758715,20297.51129300791,33520.4508821664,16,2020-07-18 05:00:00
2020-07-18 21:00:00,27212.0,25077.285004679343,18244.575044056524,31909.99496530216,17,2020-07-18 05:00:00
2020-07-18 22:00:00,25743.0,23832.714227474695,16785.706482737623,30879.721972211766,18,2020-07-18 05:00:00
2020-07-18 23:00:00,24229.0,22301.531183756222,15046.552826038855,29556.50954147359,19,2020-07-18 05:00:00
2020-07-19 00:00:00,23002.0,21085.005090712642,13627.853904612155,28542.15627681313,20,2020-07-18 05:00:00
2020-07-19 01:00:00,22123.0,20371.680763627843,12717.695091912083,28025.666435343603,21,2020-07-18 05:00:00
2020-07-19 02:00:00,21577.0,20004.353845432528,12158.470242128053,27850.237448737003,22,2020-07-18 05:00:00
2020-07-19 03:00:00,21303.0,19943.61908929906,11910.420325943498,27976.81785265462,23,2020-07-18 05:00:00
2020-07-19 04:00:00,21245.0,20732.306573797126,12516.061979884938,28948.551167709316,24,2020-07-18 05:00:00
2020-07-19 05:00:00,20980.0,21903.1572711638,13433.663024515481,30372.65151781212,25,2020-07-18 05:00:00
2020-07-19 06:00:00,21916.0,23576.620548081228,14807.133360917243,32346.107735245212,26,2020-07-18 05:00:00
2020-07-19 07:00:00,23557.0,25563.85206777531,16483.98381241339,34643.72032313723,27,2020-07-18 05:00:00
2020-07-19 08:00:00,25233.0,26912.901346187682,17525.591069633803,36300.21162274156,28,2020-07-18 05:00:00
2020-07-19 09:00:00,26340.0,27771.527296295622,18083.921100939453,37459.133491651795,29,2020-07-18 05:00:00
2020-07-19 10:00:00,27473.0,28757.712381433153,18777.91736780059,38737.50739506572,30,2020-07-18 05:00:00
2020-07-19 11:00:00,28444.0,29397.647786211917,19133.650275043554,39661.64529738028,31,2020-07-18 05:00:00
2020-07-19 12:00:00,28933.0,28996.341239795987,18455.68472984956,39536.99774974241,32,2020-07-18 05:00:00
2020-07-19 13:00:00,28249.0,28115.12099281905,17304.842059081886,38925.399926556216,33,2020-07-18 05:00:00
2020-07-19 14:00:00,27657.0,27731.744979471587,16658.391906394925,38805.098052548245,34,2020-07-18 05:00:00
2020-07-19 15:00:00,27381.0,27479.987934146284,16149.662033287872,38810.313835004694,35,2020-07-18 05:00:00
2020-07-19 16:00:00,27166.0,27066.69621831533,15485.095933170196,38648.296503460464,36,2020-07-18 05:00:00
2020-07-19 17:00:00,27272.0,26842.805980920708,15015.267727673578,38670.34423416784,37,2020-07-18 05:00:00
2020-07-19 18:00:00,27449.0,26403.945331393727,14335.479692947718,38472.41096983974,38,2020-07-18 05:00:00
2020-07-19 19:00:00,28316.0,26139.017730575084,13834.341111384956,38443.69434976521,39,2020-07-18 05:00:00
2020-07-19 20:00:00,29322.0,25617.813140196606,13081.375396340287,38154.250884052926,40,2020-07-18 05:00:00
2020-07-19 21:00:00,27925.0,23780.249139669762,11016.257750310873,36544.240529028655,41,2020-07-18 05:00:00
