timestamp,load,wind,solar
2020-03-14 04:00:00+00:00,21926.0,3356.0,20.0
2020-03-14 05:00:00+00:00,22436.0,3194.0,17.0
2020-03-14 06:00:00+00:00,22924.0,2887.0,115.0
2020-03-14 07:00:00+00:00,24362.0,2602.0,1404.0
2020-03-14 08:00:00+00:00,26231.0,2137.0,3216.0
2020-03-14 09:00:00+00:00,27538.0,2179.0,4564.0
2020-03-14 10:00:00+00:00,28033.0,2036.0,5654.0
2020-03-14 11:00:00+00:00,28253.0,1922.0,6320.0
2020-03-14 12:00:00+00:00,28714.0,1740.0,6721.0
2020-03-14 13:00:00+00:00,27965.0,1673.0,7014.0
2020-03-14 14:00:00+00:00,26027.0,1673.0,7049.0
2020-03-14 15:00:00+00:00,24806.0,1687.0,6670.0
2020-03-14 16:00:00+00:00,24348.0,1556.0,5171.0
2020-03-14 17:00:00+00:00,24582.0,1438.0,2362.0
2020-03-14 18:00:00+00:00,26711.0,1466.0,727.0
2020-03-14 19:00:00+00:00,28703.0,1388.0,499.0
2020-03-14 20:00:00+00:00,28396.0,1235.0,343.0
2020-03-14 21:00:00+00:00,27115.0,1082.0,189.0
2020-03-14 22:00:00+00:00,24846.0,1260.0,119.0
2020-03-14 23:00:00+00:00,23163.0,1757.0,70.0
2020-03-15 00:00:00+00:00,21707.0,2549.0,25.0
2020-03-15 01:00:00+00:00,20672.0,3392.0,25.0
2020-03-15 02:00:00+00:00,20060.0,4198.0,24.0
2020-03-15 03:00:00+00:00,19861.0,4531.0,24.0
2020-03-15 04:00:00+00:00,19799.0,4568.0,24.0
2020-03-15 05:00:00+00:00,20118.0,4990.0,22.0
2020-03-15 06:00:00+00:00,19985.0,5423.0,115.0
2020-03-15 07:00:00+00:00,20695.0,5370.0,1094.0
2020-03-15 08:00:00+00:00,22603.0,5207.0,2755.0
2020-03-15 09:00:00+00:00,24386.0,5307.0,4264.0
2020-03-15 10:00:00+00:00,25155.0,6099.0,5530.0
2020-03-15 11:00:00+00:00,25847.0,6672.0,6164.0
2020-03-15 12:00:00+00:00,26977.0,7635.0,6226.0
2020-03-15 13:00:00+00:00,26668.0,8084.0,5663.0
2020-03-15 14:00:00+00:00,24745.0,7919.0,4820.0
2020-03-15 15:00:00+00:00,23495.0,7657.0,3933.0
2020-03-15 16:00:00+00:00,23169.0,7516.0,2844.0
2020-03-15 17:00:00+00:00,23818.0,7723.0,1460.0
2020-03-15 18:00:00+00:00,25901.0,8058.0,292.0
2020-03-15 19:00:00+00:00,27921.0,7802.0,65.0
2020-03-15 20:00:00+00:00,28078.0,7586.0,22.0
2020-03-15 21:00:00+00:00,27042.0,7877.0,21.0
2020-03-15 22:00:00+00:00,25128.0,7617.0,23.0
2020-03-15 23:00:00+00:00,23447.0,7354.0,24.0
2020-03-16 00:00:00+00:00,22023.0,6944.0,24.0
2020-03-16 01:00:00+00:00,21175.0,7063.0,24.0
2020-03-16 02:00:00+00:00,20687.0,7837.0,24.0
2020-03-16 03:00:00+00:00,20704.0,8432.0,24.0
2020-03-16 04:00:00+00:00,21283.0,9047.0,24.0
2020-03-16 05:00:00+00:00,23751.0,9963.0,21.0
2020-03-16 06:00:00+00:00,25847.0,10431.0,44.0
2020-03-16 07:00:00+00:00,27872.0,10669.0,657.0
2020-03-16 08:00:00+00:00,29758.0,10697.0,1664.0
2020-03-16 09:00:00+00:00,30991.0,11486.0,2868.0
2020-03-16 10:00:00+00:00,31986.0,10836.0,3349.0
2020-03-16 11:00:00+00:00,32411.0,10521.0,3235.0
2020-03-16 12:00:00+00:00,32699.0,10752.0,2934.0
2020-03-16 13:00:00+00:00,31895.0,10987.0,2563.0
2020-03-16 14:00:00+00:00,30297.0,11495.0,2159.0
2020-03-16 15:00:00+00:00,29598.0,11884.0,1896.0
2020-03-16 16:00:00+00:00,29144.0,11960.0,1240.0
2020-03-16 17:00:00+00:00,29188.0,11632.0,551.0
2020-03-16 18:00:00+00:00,30894.0,11031.0,240.0
2020-03-16 19:00:00+00:00,32388.0,10902.0,153.0
2020-03-16 20:00:00+00:00,31536.0,10461.0,101.0
2020-03-16 21:00:00+00:00,29138.0,10508.0,56.0
2020-03-16 22:00:00+00:00,26748.0,10608.0,22.0
2020-03-16 23:00:00+00:00,25339.0,10945.0,22.0
2020-03-17 00:00:00+00:00,23847.0,11049.0,22.0
2020-03-17 01:00:00+00:00,22805.0,11113.0,22.0
2020-03-17 02:00:00+00:00,22345.0,10937.0,21.0
2020-03-17 03:00:00+00:00,22316.0,10553.0,21.0
2020-03-17 04:00:00+00:00,22696.0,10164.0,21.0
2020-03-17 05:00:00+00:00,24544.0,10035.0,21.0
2020-03-17 06:00:00+00:00,26361.0,9766.0,60.0
2020-03-17 07:00:00+00:00,28189.0,9599.0,654.0
2020-03-17 08:00:00+00:00,30121.0,9467.0,1719.0
2020-03-17 09:00:00+00:00,31271.0,9328.0,2627.0
2020-03-17 10:00:00+00:00,31878.0,9085.0,3228.0
2020-03-17 11:00:00+00:00,32190.0,8978.0,3990.0
2020-03-17 12:00:00+00:00,32324.0,8969.0,4221.0
2020-03-17 13:00:00+00:00,31311.0,8757.0,3915.0
2020-03-17 14:00:00+00:00,29426.0,8547.0,3583.0
2020-03-17 15:00:00+00:00,28485.0,8347.0,2954.0
2020-03-17 16:00:00+00:00,28121.0,8147.0,2161.0
2020-03-17 17:00:00+00:00,28233.0,7706.0,1094.0
2020-03-17 18:00:00+00:00,30182.0,7596.0,427.0
2020-03-17 19:00:00+00:00,31799.0,7610.0,317.0
2020-03-17 20:00:00+00:00,31204.0,7557.0,249.0
2020-03-17 21:00:00+00:00,28975.0,7230.0,174.0
2020-03-17 22:00:00+00:00,26582.0,6826.0,99.0
2020-03-17 23:00:00+00:00,25039.0,6814.0,94.0
2020-03-18 00:00:00+00:00,23535.0,6705.0,76.0
2020-03-18 01:00:00+00:00,22648.0,6328.0,18.0
2020-03-18 02:00:00+00:00,22207.0,5878.0,18.0
2020-03-18 03:00:00+00:00,22056.0,5525.0,18.0
2020-03-18 04:00:00+00:00,22395.0,5566.0,18.0
2020-03-18 05:00:00+00:00,24167.0,5403.0,17.0
2020-03-18 06:00:00+00:00,25833.0,5199.0,63.0
2020-03-18 07:00:00+00:00,27433.0,4854.0,612.0
2020-03-18 08:00:00+00:00,29199.0,4622.0,1609.0
2020-03-18 09:00:00+00:00,30108.0,4473.0,2651.0
2020-03-18 10:00:00+00:00,30474.0,4324.0,3492.0
2020-03-18 11:00:00+00:00,30519.0,4202.0,4071.0
2020-03-18 12:00:00+00:00,30789.0,4009.0,4485.0
2020-03-18 13:00:00+00:00,29810.0,3863.0,4579.0
2020-03-18 14:00:00+00:00,28094.0,3878.0,4009.0
2020-03-18 15:00:00+00:00,27153.0,3915.0,3027.0
2020-03-18 16:00:00+00:00,26870.0,3783.0,1970.0
2020-03-18 17:00:00+00:00,27144.0,3552.0,709.0
2020-03-18 18:00:00+00:00,29141.0,3605.0,54.0
2020-03-18 19:00:00+00:00,30976.0,3948.0,6.0
2020-03-18 20:00:00+00:00,30289.0,4228.0,6.0
2020-03-18 21:00:00+00:00,28143.0,4413.0,6.0
2020-03-18 22:00:00+00:00,25847.0,4392.0,6.0
2020-03-18 23:00:00+00:00,24291.0,4378.0,6.0
2020-03-19 00:00:00+00:00,22931.0,4571.0,6.0
2020-03-19 01:00:00+00:00,21916.0,4579.0,6.0
2020-03-19 02:00:00+00:00,21374.0,4333.0,6.0
2020-03-19 03:00:00+00:00,21231.0,4151.0,6.0
2020-03-19 04:00:00+00:00,21370.0,4019.0,6.0
2020-03-19 05:00:00+00:00,22466.0,3924.0,5.0
2020-03-19 06:00:00+00:00,23353.0,3837.0,88.0
2020-03-19 07:00:00+00:00,24420.0,3842.0,758.0
2020-03-19 08:00:00+00:00,25826.0,3803.0,1813.0
2020-03-19 09:00:00+00:00,26967.0,3894.0,2879.0
2020-03-19 10:00:00+00:00,27510.0,4090.0,3724.0
2020-03-19 11:00:00+00:00,27878.0,4228.0,4344.0
2020-03-19 12:00:00+00:00,28392.0,4436.0,4650.0
2020-03-19 13:00:00+00:00,27853.0,4590.0,4499.0
2020-03-19 14:00:00+00:00,25952.0,4877.0,3883.0
2020-03-19 15:00:00+00:00,24629.0,5070.0,2838.0
2020-03-19 16:00:00+00:00,24427.0,5210.0,1615.0
2020-03-19 17:00:00+00:00,25087.0,5390.0,526.0
2020-03-19 18:00:00+00:00,27272.0,5851.0,52.0
2020-03-19 19:00:00+00:00,29259.0,6495.0,4.0
2020-03-19 20:00:00+00:00,28981.0,6839.0,3.0
2020-03-19 21:00:00+00:00,27268.0,6764.0,3.0
2020-03-19 22:00:00+00:00,25121.0,6586.0,3.0
2020-03-19 23:00:00+00:00,23559.0,6504.0,3.0
2020-03-20 00:00:00+00:00,22116.0,6251.0,3.0
2020-03-20 01:00:00+00:00,21172.0,5777.0,3.0
2020-03-20 02:00:00+00:00,20735.0,5200.0,3.0
2020-03-20 03:00:00+00:00,20555.0,4824.0,3.0
2020-03-20 04:00:00+00:00,20995.0,4622.0,3.0
2020-03-20 05:00:00+00:00,22543.0,4626.0,3.0
2020-03-20 06:00:00+00:00,23636.0,4531.0,70.0
2020-03-20 07:00:00+00:00,25008.0,4808.0,677.0
2020-03-20 08:00:00+00:00,26788.0,4844.0,1718.0
2020-03-20 09:00:00+00:00,28173.0,5103.0,2516.0
2020-03-20 10:00:00+00:00,28881.0,5361.0,3025.0
2020-03-20 11:00:00+00:00,29352.0,5407.0,3237.0
2020-03-20 12:00:00+00:00,29800.0,5556.0,3272.0
2020-03-20 13:00:00+00:00,29307.0,5631.0,3325.0
2020-03-20 14:00:00+00:00,27490.0,5329.0,3071.0
2020-03-20 15:00:00+00:00,26246.0,5178.0,2400.0
2020-03-20 16:00:00+00:00,25943.0,5218.0,1677.0
2020-03-20 17:00:00+00:00,26302.0,5445.0,869.0
2020-03-20 18:00:00+00:00,27568.0,5802.0,28.0
2020-03-20 19:00:00+00:00,29366.0,5964.0,3.0
2020-03-20 20:00:00+00:00,29069.0,5972.0,3.0
2020-03-20 21:00:00+00:00,27183.0,5776.0,3.0
2020-03-20 22:00:00+00:00,25076.0,5594.0,3.0
2020-03-20 23:00:00+00:00,23744.0,5463.0,3.0
2020-03-21 00:00:00+00:00,22236.0,5456.0,3.0
2020-03-21 01:00:00+00:00,21253.0,5235.0,3.0
2020-03-21 02:00:00+00:00,20732.0,5028.0,3.0
2020-03-21 03:00:00+00:00,20389.0,4516.0,3.0
2020-03-21 04:00:00+00:00,20323.0,3883.0,3.0
2020-03-21 05:00:00+00:00,20848.0,3538.0,3.0
2020-03-21 06:00:00+00:00,20768.0,3282.0,58.0
2020-03-21 07:00:00+00:00,21725.0,2801.0,669.0
2020-03-21 08:00:00+00:00,23332.0,2402.0,1628.0
2020-03-21 09:00:00+00:00,25337.0,2469.0,2663.0
2020-03-21 10:00:00+00:00,26572.0,2419.0,2903.0
2020-03-21 11:00:00+00:00,27265.0,2382.0,2954.0
2020-03-21 12:00:00+00:00,28156.0,2766.0,2911.0
2020-03-21 13:00:00+00:00,28171.0,2653.0,2857.0
2020-03-21 14:00:00+00:00,26170.0,2289.0,2670.0
2020-03-21 15:00:00+00:00,25059.0,2314.0,2459.0
2020-03-21 16:00:00+00:00,24409.0,2072.0,1518.0
2020-03-21 17:00:00+00:00,24743.0,2069.0,516.0
2020-03-21 18:00:00+00:00,26295.0,1875.0,73.0
2020-03-21 19:00:00+00:00,28192.0,1625.0,14.0
2020-03-21 20:00:00+00:00,28224.0,1563.0,6.0
2020-03-21 21:00:00+00:00,26683.0,1547.0,6.0
2020-03-21 22:00:00+00:00,24570.0,1494.0,7.0
2020-03-21 23:00:00+00:00,22662.0,1235.0,8.0
2020-03-22 00:00:00+00:00,21146.0,877.0,8.0
2020-03-22 01:00:00+00:00,19988.0,713.0,7.0
2020-03-22 02:00:00+00:00,19450.0,698.0,7.0
2020-03-22 03:00:00+00:00,19176.0,665.0,7.0
2020-03-22 04:00:00+00:00,19143.0,664.0,7.0
2020-03-22 05:00:00+00:00,19385.0,707.0,7.0
2020-03-22 06:00:00+00:00,18934.0,855.0,136.0
2020-03-22 07:00:00+00:00,19635.0,835.0,973.0
2020-03-22 08:00:00+00:00,21512.0,751.0,2194.0
2020-03-22 09:00:00+00:00,23487.0,779.0,3137.0
2020-03-22 10:00:00+00:00,24742.0,1063.0,3767.0
2020-03-22 11:00:00+00:00,25363.0,1419.0,3775.0
2020-03-22 12:00:00+00:00,26868.0,1991.0,3440.0
2020-03-22 13:00:00+00:00,26875.0,2505.0,3244.0
2020-03-22 14:00:00+00:00,24670.0,3063.0,2995.0
2020-03-22 15:00:00+00:00,23437.0,3342.0,2912.0
2020-03-22 16:00:00+00:00,23006.0,3521.0,2197.0
2020-03-22 17:00:00+00:00,23417.0,3372.0,1201.0
2020-03-22 18:00:00+00:00,25258.0,3439.0,342.0
2020-03-22 19:00:00+00:00,27497.0,3764.0,195.0
2020-03-22 20:00:00+00:00,27673.0,3829.0,160.0
2020-03-22 21:00:00+00:00,26459.0,3771.0,132.0
2020-03-22 22:00:00+00:00,24296.0,3706.0,103.0
2020-03-22 23:00:00+00:00,22553.0,3677.0,93.0
2020-03-23 00:00:00+00:00,20915.0,3545.0,23.0
2020-03-23 01:00:00+00:00,20027.0,3238.0,7.0
2020-03-23 02:00:00+00:00,19599.0,3176.0,7.0
2020-03-23 03:00:00+00:00,19596.0,3208.0,7.0
2020-03-23 04:00:00+00:00,20020.0,3489.0,7.0
2020-03-23 05:00:00+00:00,22090.0,3692.0,7.0
2020-03-23 06:00:00+00:00,23768.0,3816.0,100.0
2020-03-23 07:00:00+00:00,25718.0,3827.0,1011.0
2020-03-23 08:00:00+00:00,27797.0,3852.0,2306.0
2020-03-23 09:00:00+00:00,28954.0,4170.0,3376.0
2020-03-23 10:00:00+00:00,29641.0,4367.0,4084.0
2020-03-23 11:00:00+00:00,29869.0,4453.0,3896.0
2020-03-23 12:00:00+00:00,30324.0,4522.0,4401.0
2020-03-23 13:00:00+00:00,29678.0,4510.0,4381.0
2020-03-23 14:00:00+00:00,28044.0,5114.0,4063.0
2020-03-23 15:00:00+00:00,27058.0,5651.0,3181.0
2020-03-23 16:00:00+00:00,26590.0,6147.0,2403.0
2020-03-23 17:00:00+00:00,26832.0,6699.0,1290.0
2020-03-23 18:00:00+00:00,28410.0,6976.0,356.0
2020-03-23 19:00:00+00:00,30439.0,7209.0,120.0
2020-03-23 20:00:00+00:00,29906.0,7552.0,90.0
2020-03-23 21:00:00+00:00,27725.0,7792.0,89.0
2020-03-23 22:00:00+00:00,25495.0,7890.0,44.0
2020-03-23 23:00:00+00:00,23837.0,7573.0,6.0
2020-03-24 00:00:00+00:00,22247.0,7477.0,6.0
2020-03-24 01:00:00+00:00,21357.0,7111.0,6.0
2020-03-24 02:00:00+00:00,20743.0,6785.0,6.0
2020-03-24 03:00:00+00:00,20592.0,6503.0,6.0
2020-03-24 04:00:00+00:00,20919.0,6469.0,6.0
2020-03-24 05:00:00+00:00,22619.0,6487.0,6.0
2020-03-24 06:00:00+00:00,23994.0,6651.0,79.0
2020-03-24 07:00:00+00:00,25679.0,6396.0,751.0
2020-03-24 08:00:00+00:00,27555.0,6048.0,1911.0
2020-03-24 09:00:00+00:00,28605.0,5904.0,3175.0
2020-03-24 10:00:00+00:00,29297.0,5752.0,3607.0
2020-03-24 11:00:00+00:00,29840.0,5346.0,3524.0
2020-03-24 12:00:00+00:00,30461.0,5187.0,3564.0
2020-03-24 13:00:00+00:00,29836.0,4945.0,3097.0
2020-03-24 14:00:00+00:00,28125.0,4711.0,2697.0
2020-03-24 15:00:00+00:00,27110.0,4729.0,2374.0
2020-03-24 16:00:00+00:00,26734.0,4570.0,1689.0
2020-03-24 17:00:00+00:00,26877.0,4194.0,638.0
2020-03-24 18:00:00+00:00,28445.0,3875.0,45.0
2020-03-24 19:00:00+00:00,30535.0,3809.0,6.0
2020-03-24 20:00:00+00:00,29999.0,3662.0,6.0
2020-03-24 21:00:00+00:00,27908.0,3730.0,5.0
2020-03-24 22:00:00+00:00,25657.0,3467.0,5.0
2020-03-24 23:00:00+00:00,23897.0,2859.0,5.0
2020-03-25 00:00:00+00:00,22296.0,2230.0,5.0
2020-03-25 01:00:00+00:00,21397.0,1959.0,5.0
2020-03-25 02:00:00+00:00,20906.0,1631.0,4.0
2020-03-25 03:00:00+00:00,20825.0,1449.0,5.0
2020-03-25 04:00:00+00:00,21178.0,1460.0,5.0
2020-03-25 05:00:00+00:00,22840.0,1449.0,11.0
2020-03-25 06:00:00+00:00,24055.0,1503.0,128.0
2020-03-25 07:00:00+00:00,25764.0,1446.0,1194.0
2020-03-25 08:00:00+00:00,27618.0,1469.0,2697.0
2020-03-25 09:00:00+00:00,28748.0,1619.0,4030.0
2020-03-25 10:00:00+00:00,29383.0,1943.0,4909.0
2020-03-25 11:00:00+00:00,29702.0,2101.0,5275.0
2020-03-25 12:00:00+00:00,30311.0,2075.0,5683.0
2020-03-25 13:00:00+00:00,29849.0,2209.0,5635.0
2020-03-25 14:00:00+00:00,28089.0,2570.0,5628.0
2020-03-25 15:00:00+00:00,26971.0,2946.0,5230.0
2020-03-25 16:00:00+00:00,26530.0,3055.0,4104.0
2020-03-25 17:00:00+00:00,26731.0,3103.0,1945.0
2020-03-25 18:00:00+00:00,28227.0,2960.0,551.0
2020-03-25 19:00:00+00:00,30689.0,3002.0,350.0
2020-03-25 20:00:00+00:00,30315.0,2959.0,322.0
2020-03-25 21:00:00+00:00,28310.0,3166.0,246.0
2020-03-25 22:00:00+00:00,25883.0,3320.0,168.0
2020-03-25 23:00:00+00:00,24262.0,3695.0,111.0
2020-03-26 00:00:00+00:00,22707.0,4192.0,39.0
2020-03-26 01:00:00+00:00,21690.0,4877.0,26.0
2020-03-26 02:00:00+00:00,21038.0,5661.0,6.0
2020-03-26 03:00:00+00:00,20896.0,5984.0,5.0
2020-03-26 04:00:00+00:00,21135.0,6404.0,5.0
2020-03-26 05:00:00+00:00,22725.0,7197.0,5.0
2020-03-26 06:00:00+00:00,23893.0,8124.0,243.0
2020-03-26 07:00:00+00:00,25729.0,8552.0,1828.0
2020-03-26 08:00:00+00:00,27442.0,8925.0,3872.0
2020-03-26 09:00:00+00:00,28382.0,9289.0,5196.0
2020-03-26 10:00:00+00:00,28966.0,9737.0,6543.0
2020-03-26 11:00:00+00:00,29322.0,10311.0,7535.0
2020-03-26 12:00:00+00:00,29888.0,10928.0,7929.0
2020-03-26 13:00:00+00:00,29294.0,10906.0,7864.0
2020-03-26 14:00:00+00:00,27419.0,10735.0,7527.0
2020-03-26 15:00:00+00:00,26329.0,10329.0,6574.0
2020-03-26 16:00:00+00:00,26113.0,9783.0,5341.0
2020-03-26 17:00:00+00:00,26210.0,8906.0,2957.0
2020-03-26 18:00:00+00:00,28018.0,8496.0,941.0
2020-03-26 19:00:00+00:00,30628.0,8353.0,577.0
2020-03-26 20:00:00+00:00,30283.0,7948.0,519.0
2020-03-26 21:00:00+00:00,28133.0,7603.0,452.0
2020-03-26 22:00:00+00:00,25932.0,7177.0,426.0
2020-03-26 23:00:00+00:00,24344.0,6283.0,389.0
2020-03-27 00:00:00+00:00,22636.0,5591.0,321.0
2020-03-27 01:00:00+00:00,21688.0,5334.0,214.0
2020-03-27 02:00:00+00:00,20997.0,5205.0,112.0
2020-03-27 03:00:00+00:00,20913.0,5135.0,58.0
2020-03-27 04:00:00+00:00,21301.0,5371.0,44.0
2020-03-27 05:00:00+00:00,22882.0,5821.0,26.0
2020-03-27 06:00:00+00:00,24215.0,6186.0,190.0
2020-03-27 07:00:00+00:00,26060.0,5808.0,1087.0
2020-03-27 08:00:00+00:00,27964.0,5507.0,2185.0
2020-03-27 09:00:00+00:00,29131.0,4974.0,3536.0
2020-03-27 10:00:00+00:00,29875.0,4131.0,4002.0
2020-03-27 11:00:00+00:00,30274.0,3863.0,4263.0
2020-03-27 12:00:00+00:00,30862.0,4010.0,4864.0
2020-03-27 13:00:00+00:00,30163.0,4209.0,4979.0
2020-03-27 14:00:00+00:00,28230.0,4398.0,4840.0
2020-03-27 15:00:00+00:00,27106.0,4196.0,4690.0
2020-03-27 16:00:00+00:00,26649.0,4126.0,3922.0
2020-03-27 17:00:00+00:00,26578.0,3839.0,2179.0
2020-03-27 18:00:00+00:00,28201.0,3749.0,550.0
2020-03-27 19:00:00+00:00,30520.0,3684.0,180.0
2020-03-27 20:00:00+00:00,30249.0,3420.0,102.0
2020-03-27 21:00:00+00:00,28220.0,2954.0,77.0
2020-03-27 22:00:00+00:00,25784.0,2450.0,77.0
2020-03-27 23:00:00+00:00,24073.0,2023.0,48.0
2020-03-28 00:00:00+00:00,22520.0,1684.0,45.0
2020-03-28 01:00:00+00:00,21375.0,1430.0,45.0
2020-03-28 02:00:00+00:00,20693.0,1250.0,45.0
2020-03-28 03:00:00+00:00,20372.0,1120.0,45.0
2020-03-28 04:00:00+00:00,20218.0,1076.0,45.0
2020-03-28 05:00:00+00:00,20481.0,1056.0,45.0
2020-03-28 06:00:00+00:00,20350.0,1062.0,338.0
2020-03-28 07:00:00+00:00,21546.0,968.0,2066.0
2020-03-28 08:00:00+00:00,23231.0,775.0,4471.0
2020-03-28 09:00:00+00:00,24813.0,732.0,6602.0
2020-03-28 10:00:00+00:00,25747.0,714.0,7384.0
2020-03-28 11:00:00+00:00,26334.0,771.0,7381.0
2020-03-28 12:00:00+00:00,27223.0,986.0,7097.0
2020-03-28 13:00:00+00:00,27137.0,1079.0,6798.0
2020-03-28 14:00:00+00:00,25208.0,1202.0,6286.0
2020-03-28 15:00:00+00:00,23959.0,1407.0,5743.0
2020-03-28 16:00:00+00:00,23451.0,1648.0,4497.0
2020-03-28 17:00:00+00:00,23556.0,1822.0,2323.0
2020-03-28 18:00:00+00:00,25221.0,2118.0,680.0
2020-03-28 19:00:00+00:00,27886.0,2473.0,393.0
2020-03-28 20:00:00+00:00,28132.0,2787.0,351.0
2020-03-28 21:00:00+00:00,26606.0,3090.0,301.0
2020-03-28 22:00:00+00:00,24267.0,3546.0,281.0
2020-03-28 23:00:00+00:00,22429.0,3914.0,214.0
2020-03-29 00:00:00+00:00,20644.0,4260.0,137.0
2020-03-29 01:00:00+00:00,19592.0,4310.0,91.0
2020-03-29 02:00:00+00:00,19347.0,4413.0,75.0
2020-03-29 03:00:00+00:00,19102.0,4516.0,59.0
2020-03-29 04:00:00+00:00,18857.0,4619.0,43.0
2020-03-29 05:00:00+00:00,19125.0,4762.0,48.0
2020-03-29 06:00:00+00:00,18827.0,4860.0,509.0
2020-03-29 07:00:00+00:00,19852.0,4903.0,2739.0
2020-03-29 08:00:00+00:00,21486.0,5021.0,5288.0
2020-03-29 09:00:00+00:00,23170.0,4914.0,7281.0
2020-03-29 10:00:00+00:00,24157.0,5058.0,7967.0
2020-03-29 11:00:00+00:00,25083.0,5383.0,8064.0
2020-03-29 12:00:00+00:00,25632.0,5752.0,7904.0
2020-03-29 13:00:00+00:00,23982.0,6084.0,7524.0
2020-03-29 14:00:00+00:00,22495.0,6377.0,6759.0
2020-03-29 15:00:00+00:00,21853.0,6635.0,5524.0
2020-03-29 16:00:00+00:00,21757.0,7896.0,3803.0
2020-03-29 17:00:00+00:00,22332.0,9968.0,1654.0
2020-03-29 18:00:00+00:00,24561.0,10856.0,417.0
2020-03-29 19:00:00+00:00,27085.0,11139.0,318.0
2020-03-29 20:00:00+00:00,25769.0,11139.0,315.0
2020-03-29 21:00:00+00:00,23928.0,11358.0,258.0
2020-03-29 22:00:00+00:00,22100.0,11582.0,192.0
2020-03-29 23:00:00+00:00,20596.0,11262.0,159.0
2020-03-30 00:00:00+00:00,19414.0,10500.0,104.0
2020-03-30 01:00:00+00:00,18655.0,10148.0,82.0
2020-03-30 02:00:00+00:00,18417.0,9575.0,74.0
2020-03-30 03:00:00+00:00,18672.0,9657.0,74.0
2020-03-30 04:00:00+00:00,20026.0,9769.0,70.0
2020-03-30 05:00:00+00:00,21590.0,10243.0,47.0
2020-03-30 06:00:00+00:00,22370.0,10077.0,201.0
2020-03-30 07:00:00+00:00,24277.0,9390.0,898.0
2020-03-30 08:00:00+00:00,25701.0,10107.0,1699.0
2020-03-30 09:00:00+00:00,26808.0,10355.0,2553.0
2020-03-30 10:00:00+00:00,27541.0,9810.0,3358.0
2020-03-30 11:00:00+00:00,28309.0,9347.0,3593.0
2020-03-30 12:00:00+00:00,28289.0,9197.0,3446.0
2020-03-30 13:00:00+00:00,26620.0,9052.0,2336.0
2020-03-30 14:00:00+00:00,25438.0,9086.0,1579.0
2020-03-30 15:00:00+00:00,24958.0,9040.0,1069.0
2020-03-30 16:00:00+00:00,25044.0,8737.0,629.0
2020-03-30 17:00:00+00:00,25585.0,8536.0,288.0
2020-03-30 18:00:00+00:00,27378.0,8669.0,73.0
2020-03-30 19:00:00+00:00,28937.0,8769.0,44.0
2020-03-30 20:00:00+00:00,26696.0,8755.0,44.0
2020-03-30 21:00:00+00:00,24469.0,8677.0,44.0
2020-03-30 22:00:00+00:00,22528.0,8524.0,44.0
2020-03-30 23:00:00+00:00,20873.0,8575.0,44.0
2020-03-31 00:00:00+00:00,19689.0,8314.0,44.0
2020-03-31 01:00:00+00:00,19031.0,8281.0,44.0
2020-03-31 02:00:00+00:00,18765.0,8435.0,44.0
2020-03-31 03:00:00+00:00,19011.0,8149.0,44.0
2020-03-31 04:00:00+00:00,20137.0,8233.0,44.0
2020-03-31 05:00:00+00:00,21582.0,8335.0,45.0
2020-03-31 06:00:00+00:00,22698.0,8727.0,99.0
2020-03-31 07:00:00+00:00,24666.0,8932.0,569.0
2020-03-31 08:00:00+00:00,26096.0,9034.0,1162.0
2020-03-31 09:00:00+00:00,27089.0,9356.0,2021.0
2020-03-31 10:00:00+00:00,28029.0,9629.0,2506.0
2020-03-31 11:00:00+00:00,28715.0,9479.0,2939.0
2020-03-31 12:00:00+00:00,28492.0,9228.0,2888.0
2020-03-31 13:00:00+00:00,26634.0,9019.0,2549.0
2020-03-31 14:00:00+00:00,25370.0,9164.0,2512.0
2020-03-31 15:00:00+00:00,24892.0,9017.0,2177.0
2020-03-31 16:00:00+00:00,24998.0,8836.0,1497.0
2020-03-31 17:00:00+00:00,25373.0,8550.0,660.0
2020-03-31 18:00:00+00:00,27062.0,8345.0,91.0
2020-03-31 19:00:00+00:00,28822.0,8348.0,7.0
2020-03-31 20:00:00+00:00,26584.0,8354.0,8.0
2020-03-31 21:00:00+00:00,24406.0,8182.0,7.0
2020-03-31 22:00:00+00:00,22447.0,7746.0,8.0
2020-03-31 23:00:00+00:00,20733.0,7137.0,8.0
2020-04-01 00:00:00+00:00,19589.0,6311.0,8.0
2020-04-01 01:00:00+00:00,19065.0,5427.0,8.0
2020-04-01 02:00:00+00:00,19010.0,4490.0,8.0
2020-04-01 03:00:00+00:00,18955.0,3617.0,8.0
2020-04-01 04:00:00+00:00,20065.0,3154.0,8.0
2020-04-01 05:00:00+00:00,21492.0,2898.0,9.0
2020-04-01 06:00:00+00:00,22467.0,2712.0,232.0
2020-04-01 07:00:00+00:00,24451.0,2392.0,1464.0
2020-04-01 08:00:00+00:00,25827.0,2419.0,2744.0
2020-04-01 09:00:00+00:00,26680.0,2388.0,3938.0
2020-04-01 10:00:00+00:00,27262.0,2262.0,4526.0
2020-04-01 11:00:00+00:00,27967.0,2312.0,5001.0
2020-04-01 12:00:00+00:00,27788.0,2340.0,4737.0
2020-04-01 13:00:00+00:00,26060.0,2952.0,4239.0
2020-04-01 14:00:00+00:00,24842.0,3621.0,3920.0
2020-04-01 15:00:00+00:00,24290.0,3805.0,3325.0
2020-04-01 16:00:00+00:00,24374.0,3780.0,1999.0
