timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-03-24 08:00:00,27555.0,29002.862440323417,-0.7529940240700471,0,0
2020-03-24 09:00:00,28605.0,30209.062755092225,-0.8300242742989481,0,0
2020-03-24 10:00:00,29297.0,30846.290097266603,-0.8074059164721422,0,0
2020-03-24 11:00:00,29840.0,31106.312468473225,-0.6763901913041397,0,0
2020-03-24 12:00:00,30461.0,31563.58685398323,-0.6019226844284987,0,0
2020-03-24 13:00:00,29836.0,30947.945486215187,-0.6103276881438474,0,0
2020-03-24 14:00:00,28125.0,29317.186538674585,-0.6522348661076645,0,0
2020-03-24 15:00:00,27110.0,27091.91187328564,-0.07008794136657281,0,0
2020-03-24 16:00:00,26734.0,26664.409068894154,-0.045694002418031426,0,0
2020-03-24 17:00:00,26877.0,26917.214980758923,-0.0990546901775056,0,0
2020-03-24 18:00:00,28445.0,28713.66943201832,-0.2094846487548913,0,0
2020-03-24 19:00:00,30535.0,30601.06738720677,-0.1120384739860212,0,0
2020-03-24 20:00:00,29999.0,30177.415636830632,-0.16612501144541142,0,0
2020-03-24 21:00:00,27908.0,28192.071256307445,-0.21727665870634882,0,0
2020-03-24 22:00:00,25657.0,25933.49224062849,-0.21423131325602102,0,0
2020-03-24 23:00:00,23897.0,24288.40611433557,-0.2699418965630915,0,0
2020-03-25 00:00:00,22296.0,22744.985235725893,-0.2977488198554351,0,0
2020-03-25 01:00:00,21397.0,21787.82547421547,-0.2698928868107087,0,0
2020-03-25 02:00:00,20906.0,21251.88256483488,-0.248190674914832,0,0
2020-03-25 03:00:00,20825.0,21112.793308801763,-0.2201039560773282,0,0
2020-03-25 04:00:00,21178.0,21419.071721262146,-0.1974766493845247,0,0
2020-03-25 05:00:00,22840.0,22989.757130651986,-0.1530674053179155,0,0
2020-03-25 06:00:00,24055.0,24367.43457526986,-0.23019197723315835,0,0
2020-03-25 07:00:00,25764.0,25918.112079563463,-0.15308498743295287,0,0
2020-03-25 08:00:00,27618.0,27677.16045256119,-0.10729677037842084,0,0
2020-03-25 09:00:00,28748.0,28835.310638455398,-0.12126297875393059,0,0
2020-03-25 10:00:00,29383.0,29481.03674370188,-0.12691908055583653,0,0
2020-03-25 11:00:00,29702.0,29860.310870785623,-0.15615093661718243,0,0
2020-03-25 12:00:00,30311.0,30382.39581542724,-0.11470321973613286,0,0
2020-03-25 13:00:00,29849.0,29771.162331351305,-0.04331937099491152,0,0
2020-03-25 14:00:00,28089.0,28109.69934945212,-0.09090184603431854,0,0
2020-03-25 15:00:00,26971.0,26999.857961343987,-0.09467501938441707,0,0
2020-03-25 16:00:00,26530.0,26584.85932824104,-0.10713602600403002,0,0
2020-03-25 17:00:00,26731.0,26790.97470027801,-0.10996532785879469,0,0
2020-03-25 18:00:00,28227.0,28552.87834645636,-0.23835794178512543,0,0
2020-03-25 19:00:00,30689.0,30481.65299956145,0.017691295257842656,0,0
2020-03-25 20:00:00,30315.0,30042.517640125,0.04780920739633265,0,0
2020-03-25 21:00:00,28310.0,28067.18414237008,0.031934895619847664,0,0
2020-03-25 22:00:00,25883.0,25804.0921875007,-0.048589101168002316,0,0
2020-03-25 23:00:00,24262.0,24117.42767598731,-0.018311119053725518,0,0
2020-03-26 00:00:00,22707.0,22563.70613987182,-0.020237111129164216,0,0
2020-03-26 01:00:00,21690.0,21611.68901966924,-0.05272046450050504,0,0
2020-03-26 02:00:00,21038.0,21113.82788994072,-0.12781031339013743,0,0
2020-03-26 03:00:00,20896.0,21000.58475061623,-0.1424511796246947,0,0
2020-03-26 04:00:00,21135.0,21319.660038188027,-0.18157086778159062,0,0
2020-03-26 05:00:00,22725.0,22891.976581462503,-0.1733308676765322,0,0
2020-03-26 06:00:00,23893.0,24206.29761223693,-0.24399643683476566,0,0
2020-03-26 07:00:00,25729.0,25783.593430258385,-0.12012012162434364,0,0
2020-03-26 08:00:00,27442.0,27549.18028530133,-0.1473330686955544,0,0
2020-03-26 09:00:00,28382.0,28724.86671174911,-0.26191038179737114,0,0
2020-03-26 10:00:00,28966.0,29354.401403729324,-0.28464515425119713,0,0
2020-03-26 11:00:00,29322.0,29667.20984103327,-0.2640764487876844,0,0
2020-03-26 12:00:00,29888.0,30197.49951246088,-0.2472998009208589,0,0
2020-03-26 13:00:00,29294.0,29648.391469430542,-0.26934887652909123,0,0
2020-03-26 14:00:00,27419.0,27961.19782626825,-0.36011637233068683,0,0
2020-03-26 15:00:00,26329.0,26262.765119738146,-0.06585521836079321,0,0
2020-03-26 16:00:00,26113.0,25814.256986616816,0.04607753481641276,0,0
2020-03-26 17:00:00,26210.0,26030.2591010674,-0.012050105283783842,0,0
2020-03-26 18:00:00,28018.0,27737.06926127116,0.03591653683370738,0,0
2020-03-26 19:00:00,30628.0,29831.86569132012,0.2835212759100142,0,0
2020-03-26 20:00:00,30283.0,29443.52148668176,0.3026652854574255,0,0
2020-03-26 21:00:00,28133.0,27486.941023983876,0.20726338650759912,0,0
2020-03-26 22:00:00,25932.0,25156.53936048034,0.26797624963786915,0,0
2020-03-26 23:00:00,24344.0,23514.84694586057,0.292522732945088,0,0
2020-03-27 00:00:00,22636.0,21973.035576202103,0.21115705874412774,0,0
2020-03-27 01:00:00,21688.0,20981.681392949205,0.23111596533321468,0,0
2020-03-27 02:00:00,20997.0,20421.64905423464,0.16667152196416385,0,0
2020-03-27 03:00:00,20913.0,20288.662934990945,0.1892534839290274,0,0
2020-03-27 04:00:00,21301.0,20567.426193266336,0.24089862989443925,0,0
2020-03-27 05:00:00,22882.0,22122.970100537743,0.25190454338877344,0,0
2020-03-27 06:00:00,24215.0,23405.622610209502,0.27447520024516525,0,0
2020-03-27 07:00:00,26060.0,25049.58296546764,0.3697678471486823,0,0
2020-03-27 08:00:00,27964.0,26771.48036172353,0.45602439720915877,0,0
2020-03-27 09:00:00,29131.0,27867.031616198437,0.4881948422213229,0,0
2020-03-27 10:00:00,29875.0,28477.48295296724,0.5504970576850612,0,0
2020-03-27 11:00:00,30274.0,28805.725987720587,0.5822372316280991,0,0
2020-03-27 12:00:00,30862.0,29329.53174758924,0.6105511640176978,0,0
2020-03-27 13:00:00,30163.0,28740.097222294866,0.5548710729747454,0,0
2020-03-27 14:00:00,28230.0,26998.27173822117,0.4597354791543837,0,0
2020-03-27 15:00:00,27106.0,27088.146922730048,-0.12616829616268713,0,0
2020-03-27 16:00:00,26649.0,26728.19874736789,-0.17290141296287645,0,0
2020-03-27 17:00:00,26578.0,26901.34966234219,-0.2906297801127733,0,0
2020-03-27 18:00:00,28201.0,28703.02494289148,-0.3770335003870629,0,0
2020-03-27 19:00:00,30520.0,30903.22096774819,-0.31999987022139975,0,0
2020-03-27 20:00:00,30249.0,30528.101885807897,-0.2699988795397901,0,0
2020-03-27 21:00:00,28220.0,28508.49943242988,-0.2749473989948523,0,0
2020-03-27 22:00:00,25784.0,26254.172894765117,-0.36253820880232157,0,0
2020-03-27 23:00:00,24073.0,24628.08089226721,-0.4027930946883445,0,0
2020-03-28 00:00:00,22520.0,23024.63948097619,-0.3778716556406756,0,0
2020-03-28 01:00:00,21375.0,22057.011167291395,-0.46272685858918045,0,0
2020-03-28 02:00:00,20693.0,21469.828007090386,-0.5076164121434874,0,0
2020-03-28 03:00:00,20372.0,21358.39084151385,-0.6077751912881666,0,0
2020-03-28 04:00:00,20218.0,21690.366504484584,-0.841213819795494,0,0
2020-03-28 05:00:00,20481.0,23246.784989326366,-1.4647912999356538,0,0
2020-03-28 06:00:00,20350.0,24579.118990527542,-2.178396283736109,0,0
2020-03-28 07:00:00,21546.0,26251.37543593902,-2.417094799821152,0,1
2020-03-28 08:00:00,23231.0,28046.974087072784,-2.472350332631512,0,1
2020-03-28 09:00:00,24813.0,29211.40976817138,-2.2679933751336474,0,1
2020-03-28 10:00:00,25747.0,29881.17505185273,-2.1372806750411795,0,1
2020-03-28 11:00:00,26334.0,30229.8912113674,-2.0186654801407093,0,1
2020-03-28 12:00:00,27223.0,30767.825568352007,-1.8444586699467536,0,1
2020-03-28 13:00:00,27137.0,30136.715610627856,-1.5789855442048215,0,1
2020-03-28 14:00:00,25208.0,28354.914452761124,-1.6519335850489596,0,1
2020-03-28 15:00:00,23959.0,23952.42161947249,-0.12841234283623396,0,1
2020-03-28 16:00:00,23451.0,23478.042903913683,-0.1442676007252673,0,1
2020-03-28 17:00:00,23556.0,23561.666221545427,-0.133098396104297,0,1
2020-03-28 18:00:00,25221.0,25286.39127684887,-0.16101241305404482,0,1
2020-03-28 19:00:00,27886.0,27424.021209080165,0.09460819684223136,0,1
2020-03-28 20:00:00,28132.0,27081.21475507493,0.37961546383124006,0,1
2020-03-28 21:00:00,26606.0,25092.015718596773,0.605347874269337,0,1
2020-03-28 22:00:00,24267.0,22752.53164529832,0.6079072909159043,0,1
2020-03-28 23:00:00,22429.0,21083.176149413142,0.5285124414601545,0,1
2020-03-29 00:00:00,20644.0,19526.923704762623,0.4203241107916671,0,1
2020-03-29 01:00:00,19592.0,18484.706223350444,0.41841458135988674,0,1
2020-03-29 02:00:00,19347.0,17887.605124113317,0.5919550481232299,0,1
2020-03-29 03:00:00,19102.0,17686.86739382847,0.5724912296777238,0,1
2020-03-29 04:00:00,18857.0,17813.733200783125,0.3928950010612615,0,0
2020-03-29 05:00:00,19125.0,18856.94810529629,0.015186673175414524,0,0
2020-03-29 06:00:00,18827.0,19615.38689859638,-0.5016556348563445,0,0
2020-03-29 07:00:00,19852.0,21055.739751829904,-0.7071504297077971,0,0
2020-03-29 08:00:00,21486.0,22779.71621363404,-0.7525767904969433,0,0
2020-03-29 09:00:00,23170.0,24107.188722906765,-0.5780573082705902,0,0
2020-03-29 10:00:00,24157.0,24861.18303545877,-0.4634502804746312,0,0
2020-03-29 11:00:00,25083.0,25290.218601349374,-0.21940969806751331,0,0
2020-03-29 12:00:00,25632.0,25952.772085362387,-0.2726644408081368,0,0
2020-03-29 13:00:00,23982.0,25553.13645183388,-0.8797226170753588,0,0
2020-03-29 14:00:00,22495.0,23753.079970333805,-0.7224702340655746,0,0
2020-03-29 15:00:00,21853.0,21838.27049149054,-0.09944202743868982,0,0
2020-03-29 16:00:00,21757.0,21573.490983204007,-0.016657349628097402,0,0
2020-03-29 17:00:00,22332.0,21787.981497275145,0.16030476501419735,0,0
2020-03-29 18:00:00,24561.0,23545.463387721706,0.39071263940445616,0,0
2020-03-29 19:00:00,27085.0,25852.83745237029,0.49649811823528295,0,0
2020-03-29 20:00:00,25769.0,25725.72578664234,-0.08285611543293644,0,0
2020-03-29 21:00:00,23928.0,23929.830879068464,-0.1013403344764648,0,0
2020-03-29 22:00:00,22100.0,21616.373551099638,0.14118118119317646,0,0
2020-03-29 23:00:00,20596.0,19892.058419102468,0.2539254174941065,0,0
2020-03-30 00:00:00,19414.0,18245.39433024488,0.4877868517265489,0,0
2020-03-30 01:00:00,18655.0,17226.34065449819,0.6214683865199724,0,0
2020-03-30 02:00:00,18417.0,16789.453677632784,0.7252328329459828,0,0
2020-03-30 03:00:00,18672.0,16602.92623710861,0.9503404532338611,0,0
2020-03-30 04:00:00,20026.0,16657.780534043075,1.6027505917535965,0,0
2020-03-30 05:00:00,21590.0,17601.943360111396,1.9210816574567608,0,0
2020-03-30 06:00:00,22370.0,18179.72507275694,2.0348361109354447,0,0
2020-03-30 07:00:00,24277.0,19521.462437483453,2.33674025373918,0,1
2020-03-30 08:00:00,25701.0,21220.448659968515,2.219434382189649,0,1
2020-03-30 09:00:00,26808.0,22620.857001531727,2.0947076028587963,0,1
2020-03-30 10:00:00,27541.0,23418.96029041924,2.0961473456896424,0,1
2020-03-30 11:00:00,28309.0,24001.291921609576,2.233535444365214,0,1
2020-03-30 12:00:00,28289.0,24560.00394198085,1.9647200004694492,0,1
2020-03-30 13:00:00,26620.0,23588.253000626024,1.6243281834226957,0,1
2020-03-30 14:00:00,25438.0,21944.60736991496,1.9191505364201036,0,1
2020-03-30 15:00:00,24958.0,24958.93319636205,-0.04913347079031255,0,1
2020-03-30 16:00:00,25044.0,24829.90689821517,0.07212698744589989,0,1
2020-03-30 17:00:00,25585.0,25216.474563681004,0.15857409402892828,0,1
2020-03-30 18:00:00,27378.0,27183.822058834725,0.05927836323069107,0,1
2020-03-30 19:00:00,28937.0,29482.410425002912,-0.3577965056697435,0,1
2020-03-30 20:00:00,26696.0,28791.388146599653,-1.2281958068963266,0,1
2020-03-30 21:00:00,24469.0,26906.99016746858,-1.4186605980675115,0,1
2020-03-30 22:00:00,22528.0,24790.53398003693,-1.319200148565687,0,1
2020-03-30 23:00:00,20873.0,23182.422854477205,-1.3433451244034305,0,1
2020-03-31 00:00:00,19689.0,21754.222391048468,-1.2052209735847,0,1
2020-03-31 01:00:00,19031.0,20845.75515712385,-1.064909786197402,0,0
2020-03-31 02:00:00,18765.0,20436.4769859249,-0.9851009455215274,0,1
2020-03-31 03:00:00,19011.0,20438.38289752101,-0.8492945944724055,0,1
2020-03-31 04:00:00,20137.0,21081.22720430664,-0.5803134185000012,0,1
2020-03-31 05:00:00,21582.0,22445.915645859503,-0.5382277238718849,0,1
2020-03-31 06:00:00,22698.0,23332.99344804303,-0.41354557315594553,0,1
2020-03-31 07:00:00,24666.0,24979.46068833249,-0.2361157235484117,0,1
2020-03-31 08:00:00,26096.0,26587.68398236428,-0.3406692351227111,0,1
2020-03-31 09:00:00,27089.0,27798.597005924978,-0.4674152747679127,0,0
2020-03-31 10:00:00,28029.0,28521.546631283964,-0.3467632720950343,0,0
2020-03-31 11:00:00,28715.0,29086.407603025305,-0.2803710339218686,0,0
2020-03-31 12:00:00,28492.0,29420.75890307293,-0.6006506341274961,0,0
2020-03-31 13:00:00,26634.0,28353.68365865418,-1.0534902266859358,0,1
2020-03-31 14:00:00,25370.0,26849.94525414356,-0.9199557104440256,0,1
2020-03-31 15:00:00,24892.0,24862.138169996124,-0.054622605986657975,0,1
2020-03-31 16:00:00,24998.0,24783.251972295937,0.051449204693078995,0,0
2020-03-31 17:00:00,25373.0,25171.78792942346,0.04392565639246735,0,0
2020-03-31 18:00:00,27062.0,26998.70229183819,-0.03473879210211504,0,0
2020-03-31 19:00:00,28822.0,28946.13407785937,-0.14139240345738255,0,0
2020-03-31 20:00:00,26584.0,27809.62872311885,-0.7692087014710962,0,0
2020-03-31 21:00:00,24406.0,25779.021448573312,-0.8498629605823329,0,0
2020-03-31 22:00:00,22447.0,23655.71164903877,-0.7527208082121141,0,0
2020-03-31 23:00:00,20733.0,22001.831137117053,-0.7836720319120908,0,0
2020-04-01 00:00:00,19589.0,20604.96942518153,-0.6366574012400725,0,0
2020-04-01 01:00:00,19065.0,19755.6798514501,-0.44897939165524003,0,0
2020-04-01 02:00:00,19010.0,19357.74344011222,-0.25189850425561916,0,0
2020-04-01 03:00:00,18955.0,19389.14230827872,-0.29972197839660936,0,0
2020-04-01 04:00:00,20065.0,20035.2182403986,-0.03455600747923866,0,0
2020-04-01 05:00:00,21492.0,21379.32761435676,0.012982388582185818,0,0
2020-04-01 06:00:00,22467.0,22384.80795764448,-0.004793757226673324,0,0
2020-04-01 07:00:00,24451.0,24089.27173958291,0.15357578298874788,0,0
2020-04-01 08:00:00,25827.0,25675.78267913538,0.032923149698395056,0,0
2020-04-01 09:00:00,26680.0,26828.248032179843,-0.13810474799139874,0,0
2020-04-01 10:00:00,27262.0,27633.73831440542,-0.26547393184729395,0,0
2020-04-01 11:00:00,27967.0,28192.763433741704,-0.182516793705518,0,0
2020-04-01 12:00:00,27788.0,28401.032094204344,-0.4027810526094188,0,0
2020-04-01 13:00:00,26060.0,27181.18479832712,-0.6908596725272644,0,0
2020-04-01 14:00:00,24842.0,25687.282747363806,-0.5329958466404867,0,0
2020-04-01 15:00:00,24290.0,24348.930824349754,-0.08466986630545775,0,0
2020-04-01 16:00:00,24374.0,24303.144549422523,-0.01055881326376107,0,0
2020-04-01 17:00:00,24833.0,24647.52321267152,0.05499246314124275,0,0
2020-04-01 18:00:00,26673.0,26429.47190056085,0.08807440469822005,0,0
2020-04-01 19:00:00,28493.0,28405.697707628795,-0.000338169407929531,0,0
2020-04-01 20:00:00,26426.0,27126.328112791,-0.4473977426297126,0,0
2020-04-01 21:00:00,24362.0,25089.44956152209,-0.46096035649760847,0,0
2020-04-01 22:00:00,22415.0,22982.881339949487,-0.3683518159741414,0,0
2020-04-01 23:00:00,20679.0,21305.625336897425,-0.39990466897838034,0,0
2020-04-02 00:00:00,19562.0,19952.295500190805,-0.26363251626933826,0,0
2020-04-02 01:00:00,18939.0,19180.75177280065,-0.17768151953523662,0,0
2020-04-02 02:00:00,18628.0,18883.139883520595,-0.18404464019777464,0,0
2020-04-02 03:00:00,18792.0,18823.99826886645,-0.056135050436267264,0,0
2020-04-02 04:00:00,20009.0,19526.397775614565,0.23649913166893666,0,0
2020-04-02 05:00:00,21564.0,20876.46099961805,0.35116498902118426,0,0
2020-04-02 06:00:00,22572.0,21840.56769221278,0.3726189106847545,0,0
2020-04-02 07:00:00,24296.0,23585.70360137347,0.35645135950737394,0,0
2020-04-02 08:00:00,25618.0,25130.54302906969,0.2247891724277264,0,0
2020-04-02 09:00:00,26443.0,26207.130233883214,0.0765754408835767,0,0
2020-04-02 10:00:00,27104.0,26889.25571383329,0.06076520007647332,0,0
2020-04-02 11:00:00,27687.0,27472.42842193384,0.057465412237529226,0,0
2020-04-02 12:00:00,27356.0,27641.80238572762,-0.2333597909650231,0,0
2020-04-02 13:00:00,25659.0,26389.844143082624,-0.4910153685949619,0,0
2020-04-02 14:00:00,24383.0,24944.01152134062,-0.3947877331500532,0,0
2020-04-02 15:00:00,24067.0,23808.961521855283,0.07825911891384114,0,0
2020-04-02 16:00:00,24088.0,23754.93424706873,0.12131409355399318,0,0
2020-04-02 17:00:00,24273.0,24129.49215870296,0.012569972019620972,0,0
2020-04-02 18:00:00,26178.0,25956.34431260559,0.0587385096468911,0,0
2020-04-02 19:00:00,28180.0,27927.30722150484,0.07812399606639363,0,0
2020-04-02 20:00:00,26137.0,26590.21956881628,-0.32748861177390215,0,0
2020-04-02 21:00:00,24195.0,24579.84054157449,-0.2845182562283446,0,0
2020-04-02 22:00:00,22261.0,22497.219056314872,-0.1948279518885696,0,0
2020-04-02 23:00:00,20466.0,20806.49398697357,-0.25175375593209465,0,0
2020-04-03 00:00:00,19293.0,19491.07070093422,-0.16529992372123015,0,0
2020-04-03 01:00:00,18696.0,18712.718209024675,-0.05598944329584328,0,0
2020-04-03 02:00:00,18475.0,18345.72420203374,0.032945848804249084,0,0
2020-04-03 03:00:00,18523.0,18373.526402165997,0.0482791930017595,0,0
2020-04-03 04:00:00,19831.0,19171.219217997,0.35130472155648357,0,0
2020-04-03 05:00:00,21311.0,20581.667506363243,0.39572368892357346,0,0
2020-04-03 06:00:00,22395.0,21559.954191604204,0.4600268629591924,0,0
2020-04-03 07:00:00,24251.0,23233.6323211782,0.5691169476273921,0,0
2020-04-03 08:00:00,25334.0,24735.205326220963,0.32470633172495544,0,0
2020-04-03 09:00:00,25996.0,25771.706718547182,0.1070624567623961,0,0
2020-04-03 10:00:00,26375.0,26472.057414953186,-0.07907253781661924,0,0
2020-04-03 11:00:00,26834.0,27023.073312965927,-0.12898761999196637,0,0
2020-04-03 12:00:00,26603.0,27087.169479588963,-0.300487938459228,0,0
2020-04-03 13:00:00,24736.0,25785.38637410216,-0.6353190958099438,0,0
2020-04-03 14:00:00,23544.0,24346.300920517577,-0.48160094552559074,0,0
2020-04-03 15:00:00,23011.0,23180.44245301001,-0.09771097729468842,0,0
2020-04-03 16:00:00,23029.0,23160.691608270237,-0.07450407603246462,0,0
2020-04-03 17:00:00,23213.0,23452.853306700265,-0.13947841258933255,0,0
2020-04-03 18:00:00,24898.0,25312.2729843079,-0.24592504699246853,0,0
2020-04-03 19:00:00,27380.0,27337.509529220548,0.029552274117675578,0,0
2020-04-03 20:00:00,25505.0,25915.1388927674,-0.24533170166855173,0,0
2020-04-03 21:00:00,23572.0,23946.20071337223,-0.22387778914125975,0,0
2020-04-03 22:00:00,21767.0,21886.59325668364,-0.0698927253034218,0,0
2020-04-03 23:00:00,20043.0,20166.703707861398,-0.07234662312795356,0,0
2020-04-04 00:00:00,18840.0,18855.105899563976,-0.006683361063856529,0,0
2020-04-04 01:00:00,18115.0,18107.3646342676,0.006854678733981732,0,0
2020-04-04 02:00:00,17740.0,17783.2976596974,-0.024302724954101764,0,0
2020-04-04 03:00:00,17539.0,17783.076865139163,-0.14640362038442586,0,0
2020-04-04 04:00:00,18157.0,18671.4975101633,-0.31118063546893526,0,0
2020-04-04 05:00:00,18522.0,20070.96435517128,-0.9406410796720782,0,0
2020-04-04 06:00:00,18891.0,21082.67563791582,-1.3404650465858072,0,0
2020-04-04 07:00:00,20677.0,22815.1065756474,-1.321788434253538,0,0
2020-04-04 08:00:00,22311.0,24198.874970576657,-1.182423005102677,0,0
2020-04-04 09:00:00,23391.0,25143.50631828862,-1.107066967708159,0,0
2020-04-04 10:00:00,24089.0,25727.51532085477,-1.0406693225337698,0,0
2020-04-04 11:00:00,24867.0,26233.953010394744,-0.8741380683554751,0,0
2020-04-04 12:00:00,25053.0,26286.022518510283,-0.7915431458859227,0,0
2020-04-04 13:00:00,23257.0,24865.333677370723,-1.02446673094605,0,1
2020-04-04 14:00:00,22088.0,23480.66847577048,-0.8892598586616173,0,1
2020-04-04 15:00:00,21643.0,21641.457574834385,-0.015671858138785986,0,1
2020-04-04 16:00:00,21442.0,21624.714362943087,-0.13047249620530224,0,0
2020-04-04 17:00:00,21754.0,21902.13640679716,-0.10809747290650305,0,0
2020-04-04 18:00:00,23630.0,23680.237808064165,-0.046660648477932457,0,0
2020-04-04 19:00:00,26008.0,25892.255898488755,0.05741473013099094,0,0
2020-04-04 20:00:00,24340.0,24454.741187793185,-0.08548312577627099,0,0
2020-04-04 21:00:00,22408.0,22492.84704164977,-0.06459425047661588,0,0
2020-04-04 22:00:00,20731.0,20500.783843615307,0.13488118542272481,0,0
2020-04-04 23:00:00,19072.0,18799.15636565094,0.16274001809895014,0,0
2020-04-05 00:00:00,17931.0,17493.91818853196,0.266595802636055,0,0
2020-04-05 01:00:00,17235.0,16715.391302577023,0.31868157446595047,0,0
2020-04-05 02:00:00,16902.0,16344.001937107534,0.3429016293131882,0,0
2020-04-05 03:00:00,16725.0,16251.732224226702,0.28983940482598997,0,0
2020-04-05 04:00:00,17127.0,16922.41329084146,0.1213431913266686,0,0
2020-04-05 05:00:00,17277.0,17891.456991424755,-0.393090392695777,0,0
2020-04-05 06:00:00,17365.0,18629.45005593388,-0.8047430855381635,0,0
2020-04-05 07:00:00,18920.0,20350.410655656982,-0.9153552251821244,0,0
2020-04-05 08:00:00,20426.0,21912.693515274157,-0.9556608778036624,0,0
2020-04-05 09:00:00,21972.0,22985.71045799748,-0.6592576003250019,0,0
2020-04-05 10:00:00,23051.0,23669.25291499617,-0.41047208060378326,0,0
2020-04-05 11:00:00,24210.0,24295.86844444077,-0.07454855840580338,0,0
2020-04-05 12:00:00,24203.0,24475.697397798394,-0.19325080118438892,0,0
2020-04-05 13:00:00,22184.0,23024.45393196548,-0.5519479694624166,0,0
2020-04-05 14:00:00,20913.0,21674.04724722507,-0.5003814595468629,0,0
2020-04-05 15:00:00,20310.0,20443.03311729196,-0.10080787558819294,0,0
2020-04-05 16:00:00,20227.0,20327.39208314324,-0.07928277148558295,0,0
2020-04-05 17:00:00,20837.0,20637.223308254943,0.11203376578271271,0,0
2020-04-05 18:00:00,22848.0,22476.47699913681,0.22149214440893028,0,0
2020-04-05 19:00:00,25381.0,24681.91705796464,0.4303483009961494,0,0
2020-04-05 20:00:00,24136.0,23268.30195740364,0.5391084332027457,0,0
2020-04-05 21:00:00,22359.0,21310.47063234934,0.65737896025281,0,0
2020-04-05 22:00:00,20679.0,19393.610156419127,0.81148327326478,0,0
2020-04-05 23:00:00,19118.0,17714.742209416043,0.8894788497464436,0,0
2020-04-06 00:00:00,18012.0,16447.524030761302,0.9942905789456568,0,0
2020-04-06 01:00:00,17496.0,15687.608359235444,1.1520658813746854,0,0
2020-04-06 02:00:00,17339.0,15332.469365414412,1.2802089686004015,0,0
2020-04-06 03:00:00,17638.0,15235.566283842174,1.534130390094454,0,0
2020-04-06 04:00:00,19097.0,15814.207907033311,2.092654413509062,0,1
2020-04-06 05:00:00,20500.0,16619.163884411537,2.4725614432636935,0,1
2020-04-06 06:00:00,21524.0,17197.425563932367,2.761412392729466,0,1
2020-04-06 07:00:00,23257.0,18835.570596807644,2.8392094961237313,0,1
2020-04-06 08:00:00,24510.0,20356.451647170663,2.6954240688255826,0,1
2020-04-06 09:00:00,25349.0,21614.706980904222,2.4499520951546976,0,1
2020-04-06 10:00:00,26131.0,22450.961515520816,2.4402359960274524,0,1
2020-04-06 11:00:00,26688.0,23248.28394390669,2.3065209694062947,0,1
2020-04-06 12:00:00,26304.0,23352.366820838262,2.0034453456117878,0,1
2020-04-06 13:00:00,24649.0,21767.44206156657,1.9767749762043607,0,1
2020-04-06 14:00:00,23458.0,20400.45284244772,2.1196418323143273,0,1
2020-04-06 15:00:00,22827.0,22903.020043829056,-0.03404189758339636,0,1
2020-04-06 16:00:00,22805.0,22813.75007767831,0.011803992076220205,0,1
2020-04-06 17:00:00,23307.0,23238.445284229478,0.06421002879344821,0,1
2020-04-06 18:00:00,25094.0,25134.666968754977,-0.012065822485599202,0,1
2020-04-06 19:00:00,27091.0,27423.489520925945,-0.21313059603087361,0,1
2020-04-06 20:00:00,25074.0,26143.785483702643,-0.719497364389712,0,1
2020-04-06 21:00:00,22988.0,24250.580705552133,-0.8524814061688845,0,1
2020-04-06 22:00:00,21428.0,22363.768555657996,-0.6291170863469217,0,1
2020-04-06 23:00:00,19839.0,20726.24003702183,-0.597150527215996,0,1
2020-04-07 00:00:00,18855.0,19489.32936012487,-0.42504367604967397,0,1
2020-04-07 01:00:00,18311.0,18808.984383359057,-0.3331109182740718,0,1
2020-04-07 02:00:00,17994.0,18526.384433772797,-0.35925598119312757,0,1
2020-04-07 03:00:00,18175.0,18607.394809585126,-0.2928723914721036,0,1
2020-04-07 04:00:00,19373.0,19581.323796183875,-0.1407789054484963,0,1
2020-04-07 05:00:00,20541.0,20796.73848297813,-0.17648795992026461,0,1
2020-04-07 06:00:00,21307.0,21681.414850387675,-0.26185385535681804,0,1
2020-04-07 07:00:00,22952.0,23379.19828703801,-0.3012913704036076,0,1
2020-04-07 08:00:00,24122.0,24798.02009767724,-0.4767715769204316,0,1
2020-04-07 09:00:00,24977.0,25813.975702266016,-0.5914174215426009,0,1
2020-04-07 10:00:00,25578.0,26564.32234507487,-0.6976096618674722,0,1
2020-04-07 11:00:00,26257.0,27170.581105750138,-0.6478614494842574,0,1
2020-04-07 12:00:00,25933.0,27111.012348057822,-0.8325535196839315,0,0
2020-04-07 13:00:00,24259.0,25613.495103609755,-0.9550516996899437,0,0
2020-04-07 14:00:00,23217.0,24290.676451836145,-0.7591431324379944,0,0
2020-04-07 15:00:00,22684.0,22759.144894192523,-0.06079030183364117,0,0
2020-04-07 16:00:00,22526.0,22736.037151769942,-0.15451743008294935,0,0
2020-04-07 17:00:00,22827.0,23156.979431720654,-0.23775342757548462,0,0
2020-04-07 18:00:00,24497.0,24984.78527655345,-0.3475765182829311,0,0
2020-04-07 19:00:00,26545.0,27095.43614611726,-0.39027525507123006,0,0
2020-04-07 20:00:00,24713.0,25514.86904441186,-0.5644391298568574,0,0
2020-04-07 21:00:00,22780.0,23514.806356285848,-0.5164814129266005,0,0
2020-04-07 22:00:00,21194.0,21702.775144335068,-0.3581117692185657,0,0
2020-04-07 23:00:00,19745.0,20064.17074046021,-0.22588640839968607,0,0
2020-04-08 00:00:00,18757.0,18892.79219591553,-0.09850872133536287,0,0
