timestamp,load,wind,solar
2020-03-14 08:00:00+00:00,54193.0,3783.0,15579.0
2020-03-14 09:00:00+00:00,55573.0,4245.0,20229.0
2020-03-14 10:00:00+00:00,57288.0,5141.0,21970.0
2020-03-14 11:00:00+00:00,56806.0,5721.0,22057.0
2020-03-14 12:00:00+00:00,54630.0,6903.0,19963.0
2020-03-14 13:00:00+00:00,53064.0,8544.0,16274.0
2020-03-14 14:00:00+00:00,52153.0,10608.0,12008.0
2020-03-14 15:00:00+00:00,52634.0,12556.0,6859.0
2020-03-14 16:00:00+00:00,54513.0,13696.0,2019.0
2020-03-14 17:00:00+00:00,57050.0,16161.0,55.0
2020-03-14 18:00:00+00:00,57824.0,20598.0,0.0
2020-03-14 19:00:00+00:00,54515.0,23742.0,0.0
2020-03-14 20:00:00+00:00,51992.0,26207.0,0.0
2020-03-14 21:00:00+00:00,50735.0,27382.0,0.0
2020-03-14 22:00:00+00:00,47972.0,28524.0,0.0
2020-03-14 23:00:00+00:00,44461.0,28872.0,0.0
2020-03-15 00:00:00+00:00,42593.0,29127.0,0.0
2020-03-15 01:00:00+00:00,41700.0,29473.0,0.0
2020-03-15 02:00:00+00:00,41796.0,29729.0,0.0
2020-03-15 03:00:00+00:00,41434.0,30070.0,0.0
2020-03-15 04:00:00+00:00,41353.0,30690.0,0.0
2020-03-15 05:00:00+00:00,40274.0,31540.0,210.0
2020-03-15 06:00:00+00:00,41772.0,30901.0,3862.0
2020-03-15 07:00:00+00:00,45218.0,28956.0,10699.0
2020-03-15 08:00:00+00:00,48964.0,24529.0,17671.0
2020-03-15 09:00:00+00:00,51523.0,22835.0,22795.0
2020-03-15 10:00:00+00:00,53607.0,22702.0,25468.0
2020-03-15 11:00:00+00:00,53083.0,21656.0,25649.0
2020-03-15 12:00:00+00:00,50806.0,20410.0,23595.0
2020-03-15 13:00:00+00:00,48261.0,20499.0,19840.0
2020-03-15 14:00:00+00:00,46282.0,22633.0,14705.0
2020-03-15 15:00:00+00:00,46287.0,24790.0,8388.0
2020-03-15 16:00:00+00:00,49954.0,23734.0,2604.0
2020-03-15 17:00:00+00:00,55142.0,23306.0,87.0
2020-03-15 18:00:00+00:00,56065.0,23883.0,0.0
2020-03-15 19:00:00+00:00,53267.0,24364.0,0.0
2020-03-15 20:00:00+00:00,51214.0,24739.0,0.0
2020-03-15 21:00:00+00:00,50769.0,23953.0,0.0
2020-03-15 22:00:00+00:00,47909.0,22871.0,0.0
2020-03-15 23:00:00+00:00,44915.0,21466.0,0.0
2020-03-16 00:00:00+00:00,43174.0,20662.0,0.0
2020-03-16 01:00:00+00:00,42693.0,19924.0,0.0
2020-03-16 02:00:00+00:00,43671.0,18670.0,0.0
2020-03-16 03:00:00+00:00,45567.0,17583.0,0.0
2020-03-16 04:00:00+00:00,49946.0,16683.0,0.0
2020-03-16 05:00:00+00:00,57132.0,15129.0,251.0
2020-03-16 06:00:00+00:00,62382.0,13006.0,3980.0
2020-03-16 07:00:00+00:00,64407.0,10571.0,10841.0
2020-03-16 08:00:00+00:00,65177.0,7974.0,17675.0
2020-03-16 09:00:00+00:00,65773.0,6593.0,22351.0
2020-03-16 10:00:00+00:00,66758.0,5898.0,24811.0
2020-03-16 11:00:00+00:00,65705.0,5546.0,25276.0
2020-03-16 12:00:00+00:00,64490.0,5446.0,23956.0
2020-03-16 13:00:00+00:00,63154.0,5391.0,20704.0
2020-03-16 14:00:00+00:00,62676.0,4814.0,15561.0
2020-03-16 15:00:00+00:00,61410.0,3878.0,8734.0
2020-03-16 16:00:00+00:00,61409.0,3012.0,2549.0
2020-03-16 17:00:00+00:00,65110.0,2764.0,95.0
2020-03-16 18:00:00+00:00,66374.0,2806.0,0.0
2020-03-16 19:00:00+00:00,61906.0,2817.0,0.0
2020-03-16 20:00:00+00:00,58587.0,2751.0,0.0
2020-03-16 21:00:00+00:00,55259.0,2516.0,0.0
2020-03-16 22:00:00+00:00,51130.0,2905.0,0.0
2020-03-16 23:00:00+00:00,47323.0,3728.0,0.0
2020-03-17 00:00:00+00:00,45341.0,4945.0,0.0
2020-03-17 01:00:00+00:00,44686.0,6308.0,0.0
2020-03-17 02:00:00+00:00,45325.0,7815.0,0.0
2020-03-17 03:00:00+00:00,47224.0,8853.0,0.0
2020-03-17 04:00:00+00:00,50693.0,10345.0,0.0
2020-03-17 05:00:00+00:00,57080.0,12112.0,136.0
2020-03-17 06:00:00+00:00,62334.0,12135.0,2066.0
2020-03-17 07:00:00+00:00,65313.0,12202.0,5513.0
2020-03-17 08:00:00+00:00,66181.0,12016.0,9516.0
2020-03-17 09:00:00+00:00,67025.0,12718.0,12906.0
2020-03-17 10:00:00+00:00,68230.0,13750.0,15684.0
2020-03-17 11:00:00+00:00,67432.0,14754.0,17596.0
2020-03-17 12:00:00+00:00,67032.0,15049.0,17539.0
2020-03-17 13:00:00+00:00,66340.0,15154.0,15348.0
2020-03-17 14:00:00+00:00,64172.0,14905.0,11485.0
2020-03-17 15:00:00+00:00,62754.0,14007.0,6879.0
2020-03-17 16:00:00+00:00,63616.0,13133.0,2210.0
2020-03-17 17:00:00+00:00,65868.0,12930.0,98.0
2020-03-17 18:00:00+00:00,66701.0,13841.0,0.0
2020-03-17 19:00:00+00:00,63001.0,15042.0,0.0
2020-03-17 20:00:00+00:00,59073.0,15743.0,0.0
2020-03-17 21:00:00+00:00,55405.0,16554.0,0.0
2020-03-17 22:00:00+00:00,51815.0,17856.0,0.0
2020-03-17 23:00:00+00:00,48821.0,18511.0,0.0
2020-03-18 00:00:00+00:00,46775.0,19646.0,0.0
2020-03-18 01:00:00+00:00,46456.0,20850.0,0.0
2020-03-18 02:00:00+00:00,47391.0,21479.0,0.0
2020-03-18 03:00:00+00:00,48860.0,22476.0,0.0
2020-03-18 04:00:00+00:00,52184.0,23387.0,0.0
2020-03-18 05:00:00+00:00,57499.0,24394.0,286.0
2020-03-18 06:00:00+00:00,63022.0,23411.0,3715.0
2020-03-18 07:00:00+00:00,65388.0,21330.0,9735.0
2020-03-18 08:00:00+00:00,65905.0,19095.0,16251.0
2020-03-18 09:00:00+00:00,66557.0,18908.0,21428.0
2020-03-18 10:00:00+00:00,67890.0,18856.0,23899.0
2020-03-18 11:00:00+00:00,67335.0,18509.0,23659.0
2020-03-18 12:00:00+00:00,65396.0,17740.0,21697.0
2020-03-18 13:00:00+00:00,63689.0,16302.0,18479.0
2020-03-18 14:00:00+00:00,62282.0,14796.0,13657.0
2020-03-18 15:00:00+00:00,60884.0,13120.0,7904.0
2020-03-18 16:00:00+00:00,61390.0,10282.0,2525.0
2020-03-18 17:00:00+00:00,63409.0,8747.0,131.0
2020-03-18 18:00:00+00:00,64912.0,8073.0,0.0
2020-03-18 19:00:00+00:00,61110.0,7185.0,0.0
2020-03-18 20:00:00+00:00,57270.0,6639.0,0.0
2020-03-18 21:00:00+00:00,54279.0,6105.0,0.0
2020-03-18 22:00:00+00:00,49913.0,5655.0,0.0
2020-03-18 23:00:00+00:00,47384.0,5434.0,0.0
2020-03-19 00:00:00+00:00,45619.0,4943.0,0.0
2020-03-19 01:00:00+00:00,44692.0,4559.0,0.0
2020-03-19 02:00:00+00:00,45285.0,4161.0,0.0
2020-03-19 03:00:00+00:00,46663.0,3698.0,0.0
2020-03-19 04:00:00+00:00,49926.0,3208.0,0.0
2020-03-19 05:00:00+00:00,55851.0,2618.0,235.0
2020-03-19 06:00:00+00:00,60966.0,2079.0,2851.0
2020-03-19 07:00:00+00:00,62721.0,1567.0,7682.0
2020-03-19 08:00:00+00:00,63871.0,1164.0,13149.0
2020-03-19 09:00:00+00:00,64412.0,846.0,18048.0
2020-03-19 10:00:00+00:00,65327.0,789.0,21062.0
2020-03-19 11:00:00+00:00,65485.0,968.0,21769.0
2020-03-19 12:00:00+00:00,64198.0,1172.0,20426.0
2020-03-19 13:00:00+00:00,62492.0,1402.0,17492.0
2020-03-19 14:00:00+00:00,61843.0,1801.0,12740.0
2020-03-19 15:00:00+00:00,60483.0,2127.0,7265.0
2020-03-19 16:00:00+00:00,60725.0,2589.0,2362.0
2020-03-19 17:00:00+00:00,63932.0,3110.0,116.0
2020-03-19 18:00:00+00:00,64595.0,3675.0,0.0
2020-03-19 19:00:00+00:00,60871.0,3936.0,0.0
2020-03-19 20:00:00+00:00,57006.0,4029.0,0.0
2020-03-19 21:00:00+00:00,54099.0,3747.0,0.0
2020-03-19 22:00:00+00:00,49705.0,3460.0,0.0
2020-03-19 23:00:00+00:00,46482.0,3414.0,0.0
2020-03-20 00:00:00+00:00,44570.0,3536.0,0.0
2020-03-20 01:00:00+00:00,44040.0,3721.0,0.0
2020-03-20 02:00:00+00:00,44633.0,3840.0,0.0
2020-03-20 03:00:00+00:00,46323.0,4046.0,0.0
2020-03-20 04:00:00+00:00,49173.0,4704.0,0.0
2020-03-20 05:00:00+00:00,54468.0,5072.0,232.0
2020-03-20 06:00:00+00:00,59366.0,5697.0,2469.0
2020-03-20 07:00:00+00:00,62193.0,5519.0,6275.0
2020-03-20 08:00:00+00:00,62640.0,5840.0,10245.0
2020-03-20 09:00:00+00:00,64009.0,6306.0,13414.0
2020-03-20 10:00:00+00:00,65847.0,6722.0,15361.0
2020-03-20 11:00:00+00:00,65515.0,7157.0,15844.0
2020-03-20 12:00:00+00:00,63392.0,8144.0,14646.0
2020-03-20 13:00:00+00:00,61482.0,10280.0,11996.0
2020-03-20 14:00:00+00:00,60735.0,12612.0,8636.0
2020-03-20 15:00:00+00:00,59985.0,14606.0,4822.0
2020-03-20 16:00:00+00:00,60365.0,15818.0,1569.0
2020-03-20 17:00:00+00:00,62599.0,16628.0,83.0
2020-03-20 18:00:00+00:00,63019.0,17732.0,0.0
2020-03-20 19:00:00+00:00,58927.0,18647.0,0.0
2020-03-20 20:00:00+00:00,55466.0,20043.0,0.0
2020-03-20 21:00:00+00:00,53049.0,19923.0,0.0
2020-03-20 22:00:00+00:00,49238.0,20418.0,0.0
2020-03-20 23:00:00+00:00,46094.0,21765.0,0.0
2020-03-21 00:00:00+00:00,44513.0,23414.0,0.0
2020-03-21 01:00:00+00:00,43386.0,23808.0,0.0
2020-03-21 02:00:00+00:00,43673.0,24535.0,0.0
2020-03-21 03:00:00+00:00,44097.0,25680.0,0.0
2020-03-21 04:00:00+00:00,44445.0,26153.0,1.0
2020-03-21 05:00:00+00:00,44132.0,26052.0,198.0
2020-03-21 06:00:00+00:00,46439.0,25083.0,2075.0
2020-03-21 07:00:00+00:00,50317.0,26169.0,5413.0
2020-03-21 08:00:00+00:00,53965.0,28795.0,8983.0
2020-03-21 09:00:00+00:00,57106.0,32278.0,11391.0
2020-03-21 10:00:00+00:00,59283.0,34463.0,11574.0
2020-03-21 11:00:00+00:00,58143.0,34725.0,11278.0
2020-03-21 12:00:00+00:00,55637.0,33590.0,11561.0
2020-03-21 13:00:00+00:00,53064.0,32215.0,11206.0
2020-03-21 14:00:00+00:00,52882.0,31370.0,9058.0
2020-03-21 15:00:00+00:00,52357.0,30502.0,5796.0
2020-03-21 16:00:00+00:00,54062.0,28546.0,2133.0
2020-03-21 17:00:00+00:00,56126.0,26457.0,161.0
2020-03-21 18:00:00+00:00,56418.0,26297.0,0.0
2020-03-21 19:00:00+00:00,53262.0,27058.0,0.0
2020-03-21 20:00:00+00:00,51002.0,28288.0,0.0
2020-03-21 21:00:00+00:00,49667.0,28215.0,0.0
2020-03-21 22:00:00+00:00,46672.0,28094.0,0.0
2020-03-21 23:00:00+00:00,43988.0,27611.0,0.0
2020-03-22 00:00:00+00:00,42234.0,26927.0,0.0
2020-03-22 01:00:00+00:00,41110.0,26153.0,0.0
2020-03-22 02:00:00+00:00,40041.0,25448.0,0.0
2020-03-22 03:00:00+00:00,40252.0,25254.0,0.0
2020-03-22 04:00:00+00:00,40190.0,25224.0,2.0
2020-03-22 05:00:00+00:00,39192.0,24918.0,618.0
2020-03-22 06:00:00+00:00,41396.0,23309.0,5284.0
2020-03-22 07:00:00+00:00,45016.0,23675.0,12617.0
2020-03-22 08:00:00+00:00,49055.0,22549.0,19774.0
2020-03-22 09:00:00+00:00,52648.0,22255.0,25039.0
2020-03-22 10:00:00+00:00,53347.0,21863.0,28255.0
2020-03-22 11:00:00+00:00,53226.0,20578.0,29654.0
2020-03-22 12:00:00+00:00,51204.0,18041.0,28599.0
2020-03-22 13:00:00+00:00,48922.0,18834.0,25264.0
2020-03-22 14:00:00+00:00,48060.0,20001.0,19655.0
2020-03-22 15:00:00+00:00,46423.0,24697.0,11917.0
2020-03-22 16:00:00+00:00,48845.0,24954.0,4191.0
2020-03-22 17:00:00+00:00,52673.0,23972.0,303.0
2020-03-22 18:00:00+00:00,54742.0,25409.0,0.0
2020-03-22 19:00:00+00:00,51668.0,26961.0,0.0
2020-03-22 20:00:00+00:00,50276.0,27827.0,0.0
2020-03-22 21:00:00+00:00,50047.0,27494.0,0.0
2020-03-22 22:00:00+00:00,47431.0,27522.0,0.0
2020-03-22 23:00:00+00:00,45755.0,27221.0,0.0
2020-03-23 00:00:00+00:00,44411.0,26340.0,0.0
2020-03-23 01:00:00+00:00,43912.0,24888.0,0.0
2020-03-23 02:00:00+00:00,44438.0,23647.0,0.0
2020-03-23 03:00:00+00:00,45635.0,22560.0,0.0
2020-03-23 04:00:00+00:00,48954.0,21625.0,3.0
2020-03-23 05:00:00+00:00,53939.0,21616.0,798.0
2020-03-23 06:00:00+00:00,58346.0,20045.0,6197.0
2020-03-23 07:00:00+00:00,60848.0,18348.0,14583.0
2020-03-23 08:00:00+00:00,61366.0,19372.0,22358.0
2020-03-23 09:00:00+00:00,62739.0,20980.0,27769.0
2020-03-23 10:00:00+00:00,64375.0,20717.0,30830.0
2020-03-23 11:00:00+00:00,63575.0,18746.0,31549.0
2020-03-23 12:00:00+00:00,61785.0,16549.0,29961.0
2020-03-23 13:00:00+00:00,60320.0,15176.0,26349.0
2020-03-23 14:00:00+00:00,59549.0,14997.0,20355.0
2020-03-23 15:00:00+00:00,58129.0,14806.0,12288.0
2020-03-23 16:00:00+00:00,58418.0,14641.0,4298.0
2020-03-23 17:00:00+00:00,60448.0,15310.0,330.0
2020-03-23 18:00:00+00:00,62919.0,18568.0,0.0
2020-03-23 19:00:00+00:00,60219.0,22134.0,0.0
2020-03-23 20:00:00+00:00,57359.0,23684.0,0.0
2020-03-23 21:00:00+00:00,54891.0,24281.0,0.0
2020-03-23 22:00:00+00:00,52062.0,24441.0,0.0
2020-03-23 23:00:00+00:00,49162.0,23843.0,0.0
2020-03-24 00:00:00+00:00,47510.0,23244.0,0.0
2020-03-24 01:00:00+00:00,47258.0,22191.0,0.0
2020-03-24 02:00:00+00:00,47347.0,19998.0,0.0
2020-03-24 03:00:00+00:00,47812.0,17587.0,0.0
2020-03-24 04:00:00+00:00,50036.0,16829.0,2.0
2020-03-24 05:00:00+00:00,54521.0,17431.0,865.0
2020-03-24 06:00:00+00:00,58457.0,16173.0,6248.0
2020-03-24 07:00:00+00:00,61205.0,13275.0,14493.0
2020-03-24 08:00:00+00:00,61076.0,13342.0,22135.0
2020-03-24 09:00:00+00:00,62567.0,15192.0,27544.0
2020-03-24 10:00:00+00:00,64185.0,14884.0,30482.0
2020-03-24 11:00:00+00:00,63931.0,14477.0,31190.0
2020-03-24 12:00:00+00:00,62123.0,14114.0,29663.0
2020-03-24 13:00:00+00:00,60505.0,13919.0,25965.0
2020-03-24 14:00:00+00:00,58818.0,14009.0,19858.0
2020-03-24 15:00:00+00:00,57816.0,14331.0,11999.0
2020-03-24 16:00:00+00:00,58739.0,14124.0,4286.0
2020-03-24 17:00:00+00:00,60293.0,14958.0,363.0
2020-03-24 18:00:00+00:00,62479.0,19456.0,0.0
2020-03-24 19:00:00+00:00,59839.0,23196.0,0.0
2020-03-24 20:00:00+00:00,57296.0,24807.0,0.0
2020-03-24 21:00:00+00:00,55011.0,25054.0,0.0
2020-03-24 22:00:00+00:00,51768.0,25163.0,0.0
2020-03-24 23:00:00+00:00,49890.0,24726.0,0.0
2020-03-25 00:00:00+00:00,47587.0,23532.0,0.0
2020-03-25 01:00:00+00:00,46924.0,22316.0,0.0
2020-03-25 02:00:00+00:00,47509.0,20921.0,0.0
2020-03-25 03:00:00+00:00,48132.0,19256.0,0.0
2020-03-25 04:00:00+00:00,50625.0,17866.0,1.0
2020-03-25 05:00:00+00:00,54760.0,16953.0,893.0
2020-03-25 06:00:00+00:00,59122.0,14030.0,6463.0
2020-03-25 07:00:00+00:00,61049.0,10071.0,14717.0
2020-03-25 08:00:00+00:00,61377.0,9961.0,22245.0
2020-03-25 09:00:00+00:00,62770.0,10705.0,27621.0
2020-03-25 10:00:00+00:00,63778.0,10942.0,30350.0
2020-03-25 11:00:00+00:00,63744.0,11974.0,30881.0
2020-03-25 12:00:00+00:00,61947.0,13131.0,29376.0
2020-03-25 13:00:00+00:00,59935.0,14949.0,25679.0
2020-03-25 14:00:00+00:00,58343.0,16861.0,19598.0
2020-03-25 15:00:00+00:00,57337.0,18363.0,11859.0
2020-03-25 16:00:00+00:00,58666.0,18799.0,4314.0
2020-03-25 17:00:00+00:00,59507.0,19556.0,395.0
2020-03-25 18:00:00+00:00,61887.0,22607.0,0.0
2020-03-25 19:00:00+00:00,58778.0,24929.0,0.0
2020-03-25 20:00:00+00:00,55984.0,25152.0,0.0
2020-03-25 21:00:00+00:00,53851.0,24084.0,0.0
2020-03-25 22:00:00+00:00,50767.0,23012.0,0.0
2020-03-25 23:00:00+00:00,47907.0,22042.0,0.0
2020-03-26 00:00:00+00:00,46362.0,20715.0,0.0
2020-03-26 01:00:00+00:00,45624.0,19754.0,0.0
2020-03-26 02:00:00+00:00,46341.0,18888.0,0.0
2020-03-26 03:00:00+00:00,47347.0,18817.0,0.0
2020-03-26 04:00:00+00:00,49370.0,19107.0,1.0
2020-03-26 05:00:00+00:00,53623.0,18455.0,870.0
2020-03-26 06:00:00+00:00,57919.0,15998.0,5844.0
2020-03-26 07:00:00+00:00,60693.0,12798.0,13179.0
2020-03-26 08:00:00+00:00,61273.0,12545.0,19825.0
2020-03-26 09:00:00+00:00,61857.0,15091.0,24115.0
2020-03-26 10:00:00+00:00,62992.0,17212.0,26015.0
2020-03-26 11:00:00+00:00,63258.0,17405.0,25994.0
2020-03-26 12:00:00+00:00,61275.0,16973.0,24184.0
2020-03-26 13:00:00+00:00,60260.0,18263.0,20553.0
2020-03-26 14:00:00+00:00,60408.0,19948.0,15317.0
2020-03-26 15:00:00+00:00,58505.0,20809.0,9082.0
2020-03-26 16:00:00+00:00,59351.0,20430.0,3506.0
2020-03-26 17:00:00+00:00,60037.0,19423.0,363.0
2020-03-26 18:00:00+00:00,61497.0,21788.0,0.0
2020-03-26 19:00:00+00:00,58870.0,23500.0,0.0
2020-03-26 20:00:00+00:00,55440.0,23309.0,0.0
2020-03-26 21:00:00+00:00,52927.0,21809.0,0.0
2020-03-26 22:00:00+00:00,49811.0,20374.0,0.0
2020-03-26 23:00:00+00:00,46927.0,18899.0,0.0
2020-03-27 00:00:00+00:00,44911.0,18241.0,0.0
2020-03-27 01:00:00+00:00,44281.0,17854.0,0.0
2020-03-27 02:00:00+00:00,44543.0,18192.0,0.0
2020-03-27 03:00:00+00:00,45791.0,18667.0,0.0
2020-03-27 04:00:00+00:00,48839.0,19181.0,4.0
2020-03-27 05:00:00+00:00,52992.0,18639.0,1038.0
2020-03-27 06:00:00+00:00,57826.0,15757.0,6094.0
2020-03-27 07:00:00+00:00,60197.0,10943.0,13501.0
2020-03-27 08:00:00+00:00,60474.0,8632.0,20588.0
2020-03-27 09:00:00+00:00,61543.0,9977.0,25591.0
2020-03-27 10:00:00+00:00,62009.0,11761.0,28281.0
2020-03-27 11:00:00+00:00,61277.0,12929.0,28740.0
2020-03-27 12:00:00+00:00,59567.0,13712.0,27229.0
2020-03-27 13:00:00+00:00,58238.0,15148.0,23619.0
2020-03-27 14:00:00+00:00,57035.0,16748.0,17954.0
2020-03-27 15:00:00+00:00,55547.0,18193.0,10733.0
2020-03-27 16:00:00+00:00,56515.0,19048.0,3965.0
2020-03-27 17:00:00+00:00,58124.0,19605.0,407.0
2020-03-27 18:00:00+00:00,59437.0,22646.0,0.0
2020-03-27 19:00:00+00:00,56032.0,23172.0,0.0
2020-03-27 20:00:00+00:00,52859.0,21307.0,0.0
2020-03-27 21:00:00+00:00,50331.0,18412.0,0.0
2020-03-27 22:00:00+00:00,46669.0,15804.0,0.0
2020-03-27 23:00:00+00:00,44276.0,13890.0,0.0
2020-03-28 00:00:00+00:00,42406.0,12893.0,0.0
2020-03-28 01:00:00+00:00,41204.0,12167.0,0.0
2020-03-28 02:00:00+00:00,41632.0,12200.0,0.0
2020-03-28 03:00:00+00:00,42462.0,12765.0,0.0
2020-03-28 04:00:00+00:00,42612.0,13214.0,5.0
2020-03-28 05:00:00+00:00,42528.0,13731.0,1171.0
2020-03-28 06:00:00+00:00,45009.0,12598.0,6307.0
2020-03-28 07:00:00+00:00,48187.0,9663.0,13628.0
2020-03-28 08:00:00+00:00,50206.0,8329.0,20604.0
2020-03-28 09:00:00+00:00,51803.0,9278.0,25653.0
2020-03-28 10:00:00+00:00,52780.0,10465.0,28482.0
2020-03-28 11:00:00+00:00,52581.0,11835.0,29133.0
2020-03-28 12:00:00+00:00,50633.0,12088.0,27667.0
2020-03-28 13:00:00+00:00,48992.0,13086.0,24010.0
2020-03-28 14:00:00+00:00,48350.0,17820.0,18251.0
2020-03-28 15:00:00+00:00,47699.0,20757.0,11036.0
2020-03-28 16:00:00+00:00,49680.0,22019.0,4159.0
2020-03-28 17:00:00+00:00,52538.0,23107.0,452.0
2020-03-28 18:00:00+00:00,54920.0,25031.0,0.0
2020-03-28 19:00:00+00:00,51785.0,25511.0,0.0
2020-03-28 20:00:00+00:00,48955.0,24373.0,0.0
2020-03-28 21:00:00+00:00,47869.0,23100.0,0.0
2020-03-28 22:00:00+00:00,44754.0,22641.0,0.0
2020-03-28 23:00:00+00:00,41551.0,22544.0,0.0
2020-03-29 00:00:00+00:00,38089.0,22821.0,0.0
2020-03-29 01:00:00+00:00,39305.0,22741.0,0.0
2020-03-29 02:00:00+00:00,38827.0,23738.0,0.0
2020-03-29 03:00:00+00:00,38325.0,24942.0,0.0
2020-03-29 04:00:00+00:00,38129.0,25703.0,3.0
2020-03-29 05:00:00+00:00,39468.0,25941.0,649.0
2020-03-29 06:00:00+00:00,43071.0,26844.0,3301.0
2020-03-29 07:00:00+00:00,46274.0,28566.0,6436.0
2020-03-29 08:00:00+00:00,49411.0,28149.0,8602.0
2020-03-29 09:00:00+00:00,53984.0,29513.0,9995.0
2020-03-29 10:00:00+00:00,55278.0,30722.0,10117.0
2020-03-29 11:00:00+00:00,54440.0,30823.0,9803.0
2020-03-29 12:00:00+00:00,52991.0,31748.0,9181.0
2020-03-29 13:00:00+00:00,51959.0,31946.0,8068.0
2020-03-29 14:00:00+00:00,52534.0,32562.0,6611.0
2020-03-29 15:00:00+00:00,52280.0,33417.0,4396.0
2020-03-29 16:00:00+00:00,52535.0,32010.0,1945.0
2020-03-29 17:00:00+00:00,53212.0,30309.0,268.0
2020-03-29 18:00:00+00:00,52810.0,28235.0,0.0
2020-03-29 19:00:00+00:00,50581.0,25536.0,0.0
2020-03-29 20:00:00+00:00,50289.0,22691.0,0.0
2020-03-29 21:00:00+00:00,47146.0,20090.0,0.0
2020-03-29 22:00:00+00:00,45442.0,18014.0,0.0
2020-03-29 23:00:00+00:00,43930.0,16073.0,0.0
2020-03-30 00:00:00+00:00,43627.0,14613.0,0.0
2020-03-30 01:00:00+00:00,43462.0,14360.0,0.0
2020-03-30 02:00:00+00:00,44962.0,15341.0,0.0
2020-03-30 03:00:00+00:00,47530.0,15761.0,0.0
2020-03-30 04:00:00+00:00,53020.0,15865.0,8.0
2020-03-30 05:00:00+00:00,56385.0,15784.0,987.0
2020-03-30 06:00:00+00:00,59864.0,14684.0,5227.0
2020-03-30 07:00:00+00:00,61063.0,13319.0,10791.0
2020-03-30 08:00:00+00:00,62775.0,13363.0,15998.0
2020-03-30 09:00:00+00:00,64327.0,13635.0,20045.0
2020-03-30 10:00:00+00:00,64143.0,13110.0,21499.0
2020-03-30 11:00:00+00:00,62907.0,12316.0,22014.0
2020-03-30 12:00:00+00:00,61678.0,11750.0,21300.0
2020-03-30 13:00:00+00:00,59787.0,11355.0,18957.0
2020-03-30 14:00:00+00:00,58844.0,11545.0,14732.0
2020-03-30 15:00:00+00:00,58969.0,10879.0,9075.0
2020-03-30 16:00:00+00:00,59160.0,9391.0,3640.0
2020-03-30 17:00:00+00:00,60154.0,8883.0,456.0
2020-03-30 18:00:00+00:00,60227.0,9594.0,0.0
2020-03-30 19:00:00+00:00,57607.0,10680.0,0.0
2020-03-30 20:00:00+00:00,55474.0,10321.0,0.0
2020-03-30 21:00:00+00:00,51466.0,10407.0,0.0
2020-03-30 22:00:00+00:00,48905.0,9979.0,0.0
2020-03-30 23:00:00+00:00,47339.0,9150.0,0.0
2020-03-31 00:00:00+00:00,46766.0,8207.0,0.0
2020-03-31 01:00:00+00:00,46197.0,7200.0,0.0
2020-03-31 02:00:00+00:00,47979.0,6908.0,0.0
2020-03-31 03:00:00+00:00,50578.0,6780.0,0.0
2020-03-31 04:00:00+00:00,54944.0,6455.0,8.0
2020-03-31 05:00:00+00:00,58378.0,5818.0,1156.0
2020-03-31 06:00:00+00:00,60687.0,4541.0,5716.0
2020-03-31 07:00:00+00:00,60173.0,3409.0,12676.0
2020-03-31 08:00:00+00:00,61748.0,3331.0,19348.0
2020-03-31 09:00:00+00:00,64446.0,3363.0,22767.0
2020-03-31 10:00:00+00:00,63730.0,3474.0,22301.0
2020-03-31 11:00:00+00:00,60624.0,3254.0,21597.0
2020-03-31 12:00:00+00:00,59167.0,3178.0,21502.0
2020-03-31 13:00:00+00:00,58232.0,3505.0,19867.0
2020-03-31 14:00:00+00:00,56153.0,3926.0,15936.0
2020-03-31 15:00:00+00:00,56526.0,4575.0,10830.0
2020-03-31 16:00:00+00:00,57125.0,5184.0,4739.0
2020-03-31 17:00:00+00:00,58151.0,5638.0,659.0
2020-03-31 18:00:00+00:00,59187.0,6839.0,0.0
2020-03-31 19:00:00+00:00,56761.0,8436.0,0.0
2020-03-31 20:00:00+00:00,54900.0,9708.0,0.0
2020-03-31 21:00:00+00:00,51410.0,10384.0,0.0
2020-03-31 22:00:00+00:00,49136.0,11055.0,0.0
2020-03-31 23:00:00+00:00,47804.0,11764.0,0.0
2020-04-01 00:00:00+00:00,47022.0,12016.0,0.0
2020-04-01 01:00:00+00:00,47099.0,12611.0,0.0
2020-04-01 02:00:00+00:00,48029.0,13157.0,0.0
2020-04-01 03:00:00+00:00,50298.0,13373.0,0.0
2020-04-01 04:00:00+00:00,55324.0,13986.0,12.0
2020-04-01 05:00:00+00:00,59173.0,13337.0,1624.0
2020-04-01 06:00:00+00:00,61241.0,12237.0,7504.0
2020-04-01 07:00:00+00:00,61780.0,10706.0,15082.0
2020-04-01 08:00:00+00:00,62202.0,11229.0,21792.0
2020-04-01 09:00:00+00:00,64431.0,13180.0,26320.0
2020-04-01 10:00:00+00:00,64523.0,13440.0,28474.0
2020-04-01 11:00:00+00:00,62281.0,13185.0,28185.0
2020-04-01 12:00:00+00:00,60409.0,13598.0,26329.0
2020-04-01 13:00:00+00:00,58630.0,14202.0,22915.0
2020-04-01 14:00:00+00:00,57210.0,13802.0,17714.0
2020-04-01 15:00:00+00:00,56868.0,13070.0,11121.0
2020-04-01 16:00:00+00:00,58173.0,11979.0,4486.0
2020-04-01 17:00:00+00:00,58824.0,11271.0,589.0
2020-04-01 18:00:00+00:00,59003.0,10956.0,0.0
2020-04-01 19:00:00+00:00,56459.0,11051.0,0.0
