timestamp,load,wind,solar
2020-03-14 07:00:00+00:00,55428.0,3471.0,1389.0
2020-03-14 08:00:00+00:00,57123.0,3478.0,2779.0
2020-03-14 09:00:00+00:00,57055.0,3915.0,3954.0
2020-03-14 10:00:00+00:00,56795.0,4386.0,4719.0
2020-03-14 11:00:00+00:00,58217.0,4486.0,4796.0
2020-03-14 12:00:00+00:00,56254.0,4286.0,4607.0
2020-03-14 13:00:00+00:00,53637.0,3987.0,4330.0
2020-03-14 14:00:00+00:00,51451.0,3661.0,3651.0
2020-03-14 15:00:00+00:00,50125.0,3387.0,2695.0
2020-03-14 16:00:00+00:00,50370.0,3170.0,1351.0
2020-03-14 17:00:00+00:00,53726.0,3031.0,317.0
2020-03-14 18:00:00+00:00,58515.0,3007.0,0.0
2020-03-14 19:00:00+00:00,56668.0,3196.0,0.0
2020-03-14 20:00:00+00:00,54396.0,3247.0,0.0
2020-03-14 21:00:00+00:00,55317.0,3236.0,0.0
2020-03-14 22:00:00+00:00,56994.0,3346.0,0.0
2020-03-14 23:00:00+00:00,54771.0,3429.0,0.0
2020-03-15 00:00:00+00:00,52793.0,3583.0,0.0
2020-03-15 01:00:00+00:00,51105.0,3700.0,0.0
2020-03-15 02:00:00+00:00,48375.0,3961.0,0.0
2020-03-15 03:00:00+00:00,46864.0,4299.0,0.0
2020-03-15 04:00:00+00:00,47136.0,4651.0,0.0
2020-03-15 05:00:00+00:00,48156.0,4836.0,0.0
2020-03-15 06:00:00+00:00,48298.0,4944.0,362.0
2020-03-15 07:00:00+00:00,49578.0,4827.0,1551.0
2020-03-15 08:00:00+00:00,50784.0,4647.0,3302.0
2020-03-15 09:00:00+00:00,50989.0,4965.0,4662.0
2020-03-15 10:00:00+00:00,51374.0,5731.0,5472.0
2020-03-15 11:00:00+00:00,53144.0,6247.0,5932.0
2020-03-15 12:00:00+00:00,50475.0,6246.0,5949.0
2020-03-15 13:00:00+00:00,47519.0,5693.0,5528.0
2020-03-15 14:00:00+00:00,44967.0,5400.0,4757.0
2020-03-15 15:00:00+00:00,43771.0,4886.0,3293.0
2020-03-15 16:00:00+00:00,44540.0,4086.0,1477.0
2020-03-15 17:00:00+00:00,48134.0,3364.0,308.0
2020-03-15 18:00:00+00:00,54630.0,3312.0,0.0
2020-03-15 19:00:00+00:00,53625.0,3540.0,0.0
2020-03-15 20:00:00+00:00,51975.0,3530.0,0.0
2020-03-15 21:00:00+00:00,52992.0,3515.0,0.0
2020-03-15 22:00:00+00:00,54445.0,3699.0,0.0
2020-03-15 23:00:00+00:00,52217.0,3718.0,0.0
2020-03-16 00:00:00+00:00,50272.0,3468.0,0.0
2020-03-16 01:00:00+00:00,49154.0,3342.0,0.0
2020-03-16 02:00:00+00:00,47098.0,3335.0,0.0
2020-03-16 03:00:00+00:00,46729.0,3244.0,0.0
2020-03-16 04:00:00+00:00,49734.0,3275.0,0.0
2020-03-16 05:00:00+00:00,54216.0,3301.0,0.0
2020-03-16 06:00:00+00:00,57147.0,3276.0,311.0
2020-03-16 07:00:00+00:00,59808.0,2989.0,962.0
2020-03-16 08:00:00+00:00,60578.0,2524.0,1839.0
2020-03-16 09:00:00+00:00,60224.0,2484.0,2530.0
2020-03-16 10:00:00+00:00,60432.0,2482.0,2812.0
2020-03-16 11:00:00+00:00,61348.0,2454.0,2832.0
2020-03-16 12:00:00+00:00,59835.0,2350.0,2668.0
2020-03-16 13:00:00+00:00,58199.0,2301.0,2411.0
2020-03-16 14:00:00+00:00,56434.0,2186.0,1947.0
2020-03-16 15:00:00+00:00,55418.0,2061.0,1264.0
2020-03-16 16:00:00+00:00,54838.0,1889.0,611.0
2020-03-16 17:00:00+00:00,57043.0,1687.0,220.0
2020-03-16 18:00:00+00:00,61638.0,1658.0,0.0
2020-03-16 19:00:00+00:00,58261.0,1643.0,0.0
2020-03-16 20:00:00+00:00,56643.0,1759.0,0.0
2020-03-16 21:00:00+00:00,56910.0,1866.0,0.0
2020-03-16 22:00:00+00:00,57801.0,1986.0,0.0
2020-03-16 23:00:00+00:00,54991.0,1797.0,0.0
2020-03-17 00:00:00+00:00,52785.0,1641.0,0.0
2020-03-17 01:00:00+00:00,51492.0,1636.0,0.0
2020-03-17 02:00:00+00:00,49347.0,1586.0,0.0
2020-03-17 03:00:00+00:00,48654.0,1440.0,0.0
2020-03-17 04:00:00+00:00,50619.0,1347.0,0.0
2020-03-17 05:00:00+00:00,54434.0,1359.0,0.0
2020-03-17 06:00:00+00:00,56877.0,1323.0,293.0
2020-03-17 07:00:00+00:00,59059.0,1252.0,1005.0
2020-03-17 08:00:00+00:00,58808.0,1125.0,2156.0
2020-03-17 09:00:00+00:00,57627.0,1044.0,3247.0
2020-03-17 10:00:00+00:00,57162.0,989.0,4038.0
2020-03-17 11:00:00+00:00,57856.0,961.0,4322.0
2020-03-17 12:00:00+00:00,55513.0,905.0,4261.0
2020-03-17 13:00:00+00:00,53019.0,861.0,3803.0
2020-03-17 17:00:00+00:00,52119.0,730.0,282.0
2020-03-17 18:00:00+00:00,57498.0,761.0,0.0
2020-03-17 19:00:00+00:00,55076.0,855.0,0.0
2020-03-17 20:00:00+00:00,52062.0,972.0,0.0
2020-03-17 21:00:00+00:00,52480.0,1035.0,0.0
2020-03-17 22:00:00+00:00,53825.0,1006.0,0.0
2020-03-17 23:00:00+00:00,51466.0,1002.0,0.0
2020-03-18 00:00:00+00:00,49644.0,1166.0,0.0
2020-03-18 01:00:00+00:00,48378.0,1301.0,0.0
2020-03-18 02:00:00+00:00,46071.0,1334.0,0.0
2020-03-18 03:00:00+00:00,45221.0,1270.0,0.0
2020-03-18 04:00:00+00:00,46958.0,1189.0,0.0
2020-03-18 05:00:00+00:00,49781.0,1077.0,140.0
2020-03-18 06:00:00+00:00,51382.0,1017.0,427.0
2020-03-18 07:00:00+00:00,53173.0,927.0,1747.0
2020-03-18 08:00:00+00:00,53440.0,750.0,3625.0
2020-03-18 09:00:00+00:00,52585.0,667.0,5131.0
2020-03-18 10:00:00+00:00,52593.0,710.0,6103.0
2020-03-18 11:00:00+00:00,54084.0,780.0,6576.0
2020-03-18 12:00:00+00:00,51680.0,843.0,6428.0
2020-03-18 13:00:00+00:00,48919.0,877.0,5849.0
2020-03-18 14:00:00+00:00,46706.0,834.0,4917.0
2020-03-18 15:00:00+00:00,45529.0,751.0,3466.0
2020-03-18 16:00:00+00:00,45054.0,676.0,1693.0
2020-03-18 17:00:00+00:00,48007.0,651.0,379.0
2020-03-18 18:00:00+00:00,53865.0,701.0,0.0
2020-03-18 19:00:00+00:00,51571.0,761.0,0.0
2020-03-18 20:00:00+00:00,49257.0,803.0,0.0
2020-03-18 21:00:00+00:00,49838.0,874.0,0.0
2020-03-18 22:00:00+00:00,51392.0,964.0,0.0
2020-03-18 23:00:00+00:00,49189.0,1075.0,0.0
2020-03-19 00:00:00+00:00,47218.0,1226.0,0.0
2020-03-19 01:00:00+00:00,45932.0,1272.0,0.0
2020-03-19 02:00:00+00:00,43589.0,1272.0,0.0
2020-03-19 03:00:00+00:00,42669.0,1320.0,0.0
2020-03-19 04:00:00+00:00,44246.0,1378.0,0.0
2020-03-19 05:00:00+00:00,46969.0,1431.0,140.0
2020-03-19 06:00:00+00:00,48689.0,1521.0,461.0
2020-03-19 07:00:00+00:00,50298.0,1433.0,1836.0
2020-03-19 08:00:00+00:00,50335.0,1235.0,3630.0
2020-03-19 09:00:00+00:00,49884.0,1084.0,4979.0
2020-03-19 10:00:00+00:00,49961.0,1040.0,5838.0
2020-03-19 11:00:00+00:00,51452.0,1071.0,6278.0
2020-03-19 12:00:00+00:00,49207.0,1136.0,6166.0
2020-03-19 13:00:00+00:00,46698.0,1179.0,5583.0
2020-03-19 14:00:00+00:00,44692.0,1280.0,4656.0
2020-03-19 15:00:00+00:00,43160.0,1392.0,3173.0
2020-03-19 16:00:00+00:00,42709.0,1553.0,1503.0
2020-03-19 17:00:00+00:00,45729.0,1850.0,341.0
2020-03-19 18:00:00+00:00,51316.0,2488.0,132.0
2020-03-19 19:00:00+00:00,48888.0,3066.0,0.0
2020-03-19 20:00:00+00:00,46483.0,3378.0,0.0
2020-03-19 21:00:00+00:00,47103.0,3610.0,0.0
2020-03-19 22:00:00+00:00,48886.0,3785.0,0.0
2020-03-19 23:00:00+00:00,46994.0,3634.0,0.0
2020-03-20 00:00:00+00:00,45168.0,3297.0,0.0
2020-03-20 01:00:00+00:00,44016.0,3162.0,0.0
2020-03-20 02:00:00+00:00,41523.0,3188.0,0.0
2020-03-20 03:00:00+00:00,40498.0,3250.0,0.0
2020-03-20 04:00:00+00:00,41655.0,3355.0,0.0
2020-03-20 05:00:00+00:00,43937.0,3448.0,144.0
2020-03-20 06:00:00+00:00,45160.0,3697.0,449.0
2020-03-20 07:00:00+00:00,47019.0,3714.0,1729.0
2020-03-20 08:00:00+00:00,47956.0,3450.0,3507.0
2020-03-20 09:00:00+00:00,47939.0,3412.0,4842.0
2020-03-20 10:00:00+00:00,48755.0,3573.0,5741.0
2020-03-20 11:00:00+00:00,50871.0,3785.0,6026.0
2020-03-20 12:00:00+00:00,48883.0,3858.0,6087.0
2020-03-20 13:00:00+00:00,46366.0,4233.0,5593.0
2020-03-20 14:00:00+00:00,44589.0,4764.0,4715.0
2020-03-20 15:00:00+00:00,43509.0,5376.0,3343.0
2020-03-20 16:00:00+00:00,43196.0,6019.0,1627.0
2020-03-20 17:00:00+00:00,46009.0,6911.0,396.0
2020-03-20 18:00:00+00:00,50930.0,7511.0,136.0
2020-03-20 19:00:00+00:00,49235.0,7814.0,0.0
2020-03-20 20:00:00+00:00,47001.0,7869.0,0.0
2020-03-20 21:00:00+00:00,47817.0,7767.0,0.0
2020-03-20 22:00:00+00:00,49584.0,7732.0,0.0
2020-03-20 23:00:00+00:00,47430.0,7427.0,0.0
2020-03-21 00:00:00+00:00,45188.0,6986.0,0.0
2020-03-21 01:00:00+00:00,43577.0,6840.0,0.0
2020-03-21 02:00:00+00:00,41008.0,6796.0,0.0
2020-03-21 03:00:00+00:00,39571.0,6863.0,0.0
2020-03-21 04:00:00+00:00,39968.0,6976.0,0.0
2020-03-21 05:00:00+00:00,40794.0,7202.0,143.0
2020-03-21 06:00:00+00:00,41091.0,7438.0,443.0
2020-03-21 07:00:00+00:00,42759.0,7531.0,1669.0
2020-03-21 08:00:00+00:00,44583.0,7544.0,3169.0
2020-03-21 09:00:00+00:00,45755.0,7579.0,4329.0
2020-03-21 10:00:00+00:00,47398.0,7426.0,5145.0
2020-03-21 11:00:00+00:00,49912.0,7301.0,5454.0
2020-03-21 12:00:00+00:00,48082.0,7350.0,5419.0
2020-03-21 13:00:00+00:00,45608.0,7560.0,5143.0
2020-03-21 14:00:00+00:00,44146.0,7920.0,4425.0
2020-03-21 15:00:00+00:00,43353.0,8257.0,3181.0
2020-03-21 16:00:00+00:00,43523.0,8269.0,1623.0
2020-03-21 17:00:00+00:00,46391.0,7994.0,402.0
2020-03-21 18:00:00+00:00,51394.0,7813.0,135.0
2020-03-21 19:00:00+00:00,49659.0,7919.0,0.0
2020-03-21 20:00:00+00:00,47287.0,7992.0,0.0
2020-03-21 21:00:00+00:00,48391.0,7686.0,0.0
2020-03-21 22:00:00+00:00,50125.0,7460.0,0.0
2020-03-21 23:00:00+00:00,48093.0,7277.0,0.0
2020-03-22 00:00:00+00:00,46109.0,7211.0,0.0
2020-03-22 01:00:00+00:00,44571.0,7281.0,0.0
2020-03-22 02:00:00+00:00,41924.0,7436.0,0.0
2020-03-22 03:00:00+00:00,40465.0,7551.0,0.0
2020-03-22 04:00:00+00:00,40784.0,7592.0,0.0
2020-03-22 05:00:00+00:00,41296.0,7545.0,141.0
2020-03-22 06:00:00+00:00,41420.0,7459.0,416.0
2020-03-22 07:00:00+00:00,43064.0,7505.0,1514.0
2020-03-22 08:00:00+00:00,45114.0,7921.0,2968.0
2020-03-22 09:00:00+00:00,46857.0,8231.0,4278.0
2020-03-22 10:00:00+00:00,48925.0,8166.0,5133.0
2020-03-22 11:00:00+00:00,51648.0,8230.0,5504.0
2020-03-22 12:00:00+00:00,49574.0,8028.0,5376.0
2020-03-22 13:00:00+00:00,46420.0,8212.0,4978.0
2020-03-22 14:00:00+00:00,44248.0,8307.0,4177.0
2020-03-22 15:00:00+00:00,42516.0,8334.0,2948.0
2020-03-22 16:00:00+00:00,42441.0,8138.0,1487.0
2020-03-22 17:00:00+00:00,45445.0,8040.0,382.0
2020-03-22 18:00:00+00:00,51081.0,8468.0,133.0
2020-03-22 19:00:00+00:00,50306.0,8880.0,0.0
2020-03-22 20:00:00+00:00,48404.0,9047.0,0.0
2020-03-22 21:00:00+00:00,49468.0,8921.0,0.0
2020-03-22 22:00:00+00:00,51439.0,8718.0,0.0
2020-03-22 23:00:00+00:00,49759.0,8446.0,0.0
2020-03-23 00:00:00+00:00,48202.0,8289.0,0.0
2020-03-23 01:00:00+00:00,47018.0,8089.0,0.0
2020-03-23 02:00:00+00:00,44646.0,7734.0,0.0
2020-03-23 03:00:00+00:00,43885.0,7549.0,0.0
2020-03-23 04:00:00+00:00,45659.0,7464.0,0.0
2020-03-23 05:00:00+00:00,47999.0,7423.0,150.0
2020-03-23 06:00:00+00:00,49504.0,7387.0,478.0
2020-03-23 07:00:00+00:00,51421.0,7084.0,1602.0
2020-03-23 08:00:00+00:00,52274.0,6863.0,3025.0
2020-03-23 09:00:00+00:00,51977.0,6010.0,4276.0
2020-03-23 10:00:00+00:00,52270.0,5404.0,4802.0
2020-03-23 11:00:00+00:00,53971.0,5185.0,4861.0
2020-03-23 12:00:00+00:00,51777.0,5244.0,4676.0
2020-03-23 13:00:00+00:00,49118.0,5452.0,4439.0
2020-03-23 14:00:00+00:00,46969.0,5689.0,3890.0
2020-03-23 15:00:00+00:00,45519.0,5822.0,2916.0
2020-03-23 16:00:00+00:00,45291.0,5735.0,1606.0
2020-03-23 17:00:00+00:00,48255.0,5633.0,430.0
2020-03-23 18:00:00+00:00,54157.0,6543.0,139.0
2020-03-23 19:00:00+00:00,52503.0,7299.0,0.0
2020-03-23 20:00:00+00:00,50465.0,7525.0,0.0
2020-03-23 21:00:00+00:00,51459.0,7115.0,0.0
2020-03-23 22:00:00+00:00,53196.0,6791.0,0.0
2020-03-23 23:00:00+00:00,51366.0,6588.0,0.0
2020-03-24 00:00:00+00:00,49786.0,6368.0,0.0
2020-03-24 01:00:00+00:00,48864.0,6219.0,0.0
2020-03-24 02:00:00+00:00,46806.0,6144.0,0.0
2020-03-24 03:00:00+00:00,46136.0,5968.0,0.0
2020-03-24 04:00:00+00:00,47610.0,5721.0,0.0
2020-03-24 05:00:00+00:00,49939.0,5632.0,145.0
2020-03-24 06:00:00+00:00,51119.0,5183.0,472.0
2020-03-24 07:00:00+00:00,52643.0,4089.0,1696.0
2020-03-24 08:00:00+00:00,53128.0,3655.0,3288.0
2020-03-24 09:00:00+00:00,52686.0,3493.0,4475.0
2020-03-24 10:00:00+00:00,53110.0,3626.0,5215.0
2020-03-24 11:00:00+00:00,55074.0,3648.0,5553.0
2020-03-24 12:00:00+00:00,52824.0,3567.0,5507.0
2020-03-24 13:00:00+00:00,50172.0,3647.0,5169.0
2020-03-24 14:00:00+00:00,48060.0,3885.0,4467.0
2020-03-24 15:00:00+00:00,46349.0,4155.0,3344.0
2020-03-24 16:00:00+00:00,46165.0,4433.0,1794.0
2020-03-24 17:00:00+00:00,49176.0,4421.0,487.0
2020-03-24 18:00:00+00:00,55239.0,5012.0,138.0
2020-03-24 19:00:00+00:00,53672.0,5891.0,0.0
2020-03-24 20:00:00+00:00,51314.0,6497.0,0.0
2020-03-24 21:00:00+00:00,52358.0,6782.0,0.0
2020-03-24 22:00:00+00:00,54262.0,6913.0,0.0
2020-03-24 23:00:00+00:00,52542.0,6892.0,0.0
2020-03-25 00:00:00+00:00,51013.0,6607.0,0.0
2020-03-25 01:00:00+00:00,50169.0,6136.0,0.0
2020-03-25 02:00:00+00:00,48116.0,5420.0,0.0
2020-03-25 03:00:00+00:00,47650.0,4860.0,0.0
2020-03-25 04:00:00+00:00,49454.0,4470.0,0.0
2020-03-25 05:00:00+00:00,51660.0,4288.0,155.0
2020-03-25 06:00:00+00:00,52951.0,4084.0,627.0
2020-03-25 07:00:00+00:00,54155.0,3190.0,2290.0
2020-03-25 08:00:00+00:00,54203.0,2564.0,4146.0
2020-03-25 09:00:00+00:00,53413.0,2231.0,5600.0
2020-03-25 10:00:00+00:00,53756.0,2071.0,6429.0
2020-03-25 11:00:00+00:00,55422.0,2289.0,6707.0
2020-03-25 12:00:00+00:00,53055.0,2732.0,6503.0
2020-03-25 13:00:00+00:00,50195.0,3467.0,6060.0
2020-03-25 14:00:00+00:00,47909.0,4150.0,5028.0
2020-03-25 15:00:00+00:00,46586.0,4773.0,3683.0
2020-03-25 16:00:00+00:00,46349.0,5511.0,1971.0
2020-03-25 17:00:00+00:00,49864.0,5876.0,519.0
2020-03-25 18:00:00+00:00,55592.0,6071.0,142.0
2020-03-25 19:00:00+00:00,54274.0,6532.0,0.0
2020-03-25 20:00:00+00:00,52236.0,6932.0,0.0
2020-03-25 21:00:00+00:00,53435.0,6788.0,0.0
2020-03-25 22:00:00+00:00,55181.0,6441.0,0.0
2020-03-25 23:00:00+00:00,53422.0,6376.0,0.0
2020-03-26 00:00:00+00:00,51696.0,6291.0,0.0
2020-03-26 01:00:00+00:00,50869.0,6295.0,0.0
2020-03-26 02:00:00+00:00,48678.0,6378.0,0.0
2020-03-26 03:00:00+00:00,47953.0,6376.0,0.0
2020-03-26 04:00:00+00:00,49620.0,6344.0,0.0
2020-03-26 05:00:00+00:00,51865.0,6304.0,157.0
2020-03-26 06:00:00+00:00,53372.0,6086.0,576.0
2020-03-26 07:00:00+00:00,54935.0,5225.0,2033.0
2020-03-26 08:00:00+00:00,54934.0,4870.0,3858.0
2020-03-26 09:00:00+00:00,53963.0,5060.0,5250.0
2020-03-26 10:00:00+00:00,54499.0,5820.0,6152.0
2020-03-26 11:00:00+00:00,56389.0,5882.0,6392.0
2020-03-26 12:00:00+00:00,54247.0,5823.0,6168.0
2020-03-26 13:00:00+00:00,51568.0,5641.0,5592.0
2020-03-26 14:00:00+00:00,49442.0,5580.0,4639.0
2020-03-26 15:00:00+00:00,48338.0,5602.0,3302.0
2020-03-26 16:00:00+00:00,48131.0,5532.0,1688.0
2020-03-26 17:00:00+00:00,51456.0,4864.0,473.0
2020-03-26 18:00:00+00:00,57240.0,4254.0,144.0
2020-03-26 19:00:00+00:00,55618.0,4512.0,0.0
2020-03-26 20:00:00+00:00,53283.0,4774.0,0.0
2020-03-26 21:00:00+00:00,54272.0,4491.0,0.0
2020-03-26 22:00:00+00:00,56105.0,4208.0,0.0
2020-03-26 23:00:00+00:00,54263.0,4059.0,0.0
2020-03-27 00:00:00+00:00,52538.0,3830.0,0.0
2020-03-27 01:00:00+00:00,51473.0,3688.0,0.0
2020-03-27 02:00:00+00:00,49111.0,3855.0,0.0
2020-03-27 03:00:00+00:00,48305.0,3930.0,0.0
2020-03-27 04:00:00+00:00,49856.0,3701.0,0.0
2020-03-27 05:00:00+00:00,52100.0,3431.0,155.0
2020-03-27 06:00:00+00:00,53428.0,3183.0,564.0
2020-03-27 07:00:00+00:00,54702.0,2383.0,2001.0
2020-03-27 08:00:00+00:00,54630.0,1610.0,3760.0
2020-03-27 09:00:00+00:00,53537.0,1572.0,5218.0
2020-03-27 10:00:00+00:00,53379.0,2128.0,6087.0
2020-03-27 11:00:00+00:00,55074.0,2407.0,6404.0
2020-03-27 12:00:00+00:00,52659.0,2093.0,6208.0
2020-03-27 13:00:00+00:00,49725.0,2034.0,5720.0
2020-03-27 14:00:00+00:00,47425.0,2344.0,4822.0
2020-03-27 15:00:00+00:00,45911.0,2597.0,3445.0
2020-03-27 16:00:00+00:00,45707.0,2690.0,1796.0
2020-03-27 17:00:00+00:00,48617.0,2620.0,516.0
2020-03-27 18:00:00+00:00,54189.0,2658.0,141.0
2020-03-27 19:00:00+00:00,53200.0,2854.0,0.0
2020-03-27 20:00:00+00:00,50721.0,3014.0,0.0
2020-03-27 21:00:00+00:00,51758.0,3023.0,0.0
2020-03-27 22:00:00+00:00,53767.0,2766.0,0.0
2020-03-27 23:00:00+00:00,51864.0,2540.0,0.0
2020-03-28 00:00:00+00:00,49837.0,2414.0,0.0
2020-03-28 01:00:00+00:00,48567.0,2265.0,0.0
2020-03-28 02:00:00+00:00,46247.0,2206.0,0.0
2020-03-28 03:00:00+00:00,44736.0,2166.0,0.0
2020-03-28 04:00:00+00:00,45710.0,2234.0,0.0
2020-03-28 05:00:00+00:00,46284.0,2267.0,158.0
2020-03-28 06:00:00+00:00,46057.0,2234.0,657.0
2020-03-28 07:00:00+00:00,46854.0,2026.0,2153.0
2020-03-28 08:00:00+00:00,47339.0,1808.0,3976.0
2020-03-28 09:00:00+00:00,47300.0,1912.0,5468.0
2020-03-28 10:00:00+00:00,47877.0,2437.0,6458.0
2020-03-28 11:00:00+00:00,49553.0,3433.0,6826.0
2020-03-28 12:00:00+00:00,47346.0,4337.0,6806.0
2020-03-28 13:00:00+00:00,44705.0,4750.0,6278.0
2020-03-28 14:00:00+00:00,42526.0,5704.0,5355.0
2020-03-28 15:00:00+00:00,41458.0,6504.0,3843.0
2020-03-28 16:00:00+00:00,41507.0,7085.0,1970.0
2020-03-28 17:00:00+00:00,44233.0,7736.0,537.0
2020-03-28 18:00:00+00:00,49701.0,8595.0,151.0
2020-03-28 19:00:00+00:00,49195.0,9441.0,0.0
2020-03-28 20:00:00+00:00,47177.0,10156.0,0.0
2020-03-28 21:00:00+00:00,48211.0,10285.0,0.0
2020-03-28 22:00:00+00:00,50042.0,10233.0,0.0
2020-03-28 23:00:00+00:00,48118.0,10078.0,0.0
2020-03-29 00:00:00+00:00,46336.0,10156.5,0.0
2020-03-29 01:00:00+00:00,45381.0,10235.0,0.0
2020-03-29 02:00:00+00:00,44102.6667,10173.3333,0.0
2020-03-29 03:00:00+00:00,42824.3333,10111.6667,0.0
2020-03-29 04:00:00+00:00,41546.0,10050.0,0.0
2020-03-29 05:00:00+00:00,41601.0,10285.0,167.0
2020-03-29 06:00:00+00:00,42409.0,10369.0,583.0
2020-03-29 07:00:00+00:00,44405.0,10719.0,1783.0
2020-03-29 08:00:00+00:00,46550.0,11218.0,3157.0
2020-03-29 09:00:00+00:00,49059.0,11622.0,4238.0
2020-03-29 10:00:00+00:00,52694.0,12036.0,4802.0
2020-03-29 11:00:00+00:00,51495.0,12077.0,4777.0
2020-03-29 12:00:00+00:00,49251.0,11797.0,4520.0
2020-03-29 13:00:00+00:00,47375.0,11911.0,4024.0
2020-03-29 14:00:00+00:00,46316.0,11968.0,3081.0
2020-03-29 15:00:00+00:00,45874.0,12324.0,2006.0
2020-03-29 16:00:00+00:00,48177.0,12340.0,1005.0
2020-03-29 17:00:00+00:00,51619.0,12134.0,327.0
2020-03-29 18:00:00+00:00,53722.0,11881.0,143.0
2020-03-29 19:00:00+00:00,53254.0,11904.0,0.0
2020-03-29 20:00:00+00:00,54212.0,11880.0,0.0
2020-03-29 21:00:00+00:00,56460.0,11936.0,0.0
2020-03-29 22:00:00+00:00,54375.0,11756.0,0.0
2020-03-29 23:00:00+00:00,52784.0,11478.0,0.0
2020-03-30 00:00:00+00:00,51627.0,11213.0,0.0
2020-03-30 01:00:00+00:00,49451.0,10940.0,0.0
2020-03-30 02:00:00+00:00,48550.0,10617.0,0.0
2020-03-30 03:00:00+00:00,50110.0,10400.0,0.0
2020-03-30 04:00:00+00:00,52592.0,9972.0,0.0
2020-03-30 05:00:00+00:00,54550.0,9620.0,164.0
2020-03-30 06:00:00+00:00,57015.0,9174.0,495.0
2020-03-30 07:00:00+00:00,58966.0,9061.0,1321.0
2020-03-30 08:00:00+00:00,59182.0,9443.0,2286.0
2020-03-30 09:00:00+00:00,59759.0,9994.0,3197.0
2020-03-30 10:00:00+00:00,61788.0,10327.0,3910.0
2020-03-30 11:00:00+00:00,59869.0,10136.0,4239.0
2020-03-30 12:00:00+00:00,56970.0,10003.0,4209.0
2020-03-30 13:00:00+00:00,54354.0,10107.0,3974.0
2020-03-30 14:00:00+00:00,52527.0,10180.0,3408.0
2020-03-30 15:00:00+00:00,51361.0,10044.0,2496.0
2020-03-30 16:00:00+00:00,52907.0,9746.0,1360.0
2020-03-30 17:00:00+00:00,56033.0,8943.0,431.0
2020-03-30 18:00:00+00:00,57388.0,7478.0,158.0
2020-03-30 19:00:00+00:00,56477.0,7004.0,0.0
2020-03-30 20:00:00+00:00,57005.0,6765.0,0.0
2020-03-30 21:00:00+00:00,58722.0,6553.0,0.0
2020-03-30 22:00:00+00:00,56600.0,6492.0,0.0
2020-03-30 23:00:00+00:00,54880.0,6251.0,0.0
2020-03-31 00:00:00+00:00,53737.0,6018.0,0.0
2020-03-31 01:00:00+00:00,51499.0,6007.0,0.0
2020-03-31 02:00:00+00:00,50386.0,5858.0,0.0
2020-03-31 03:00:00+00:00,51362.0,5870.0,0.0
2020-03-31 04:00:00+00:00,53921.0,5829.0,0.0
2020-03-31 05:00:00+00:00,55686.0,6246.0,186.0
2020-03-31 06:00:00+00:00,57617.0,6052.0,711.0
2020-03-31 07:00:00+00:00,58492.0,5553.0,2059.0
2020-03-31 08:00:00+00:00,57695.0,6200.0,3537.0
2020-03-31 09:00:00+00:00,57415.0,7036.0,4746.0
2020-03-31 10:00:00+00:00,58732.0,7525.0,5621.0
2020-03-31 11:00:00+00:00,56512.0,7899.0,6159.0
2020-03-31 12:00:00+00:00,53681.0,7621.0,6254.0
2020-03-31 13:00:00+00:00,50956.0,7282.0,5743.0
2020-03-31 14:00:00+00:00,49030.0,7434.0,4846.0
2020-03-31 15:00:00+00:00,47740.0,7739.0,3485.0
2020-03-31 16:00:00+00:00,49264.0,7995.0,1965.0
2020-03-31 17:00:00+00:00,52373.0,7758.0,570.0
2020-03-31 18:00:00+00:00,53886.0,7040.0,150.0
2020-03-31 19:00:00+00:00,53813.0,7016.0,0.0
2020-03-31 20:00:00+00:00,54703.0,6705.0,0.0
2020-03-31 21:00:00+00:00,56641.0,6535.0,0.0
2020-03-31 22:00:00+00:00,54607.0,6245.0,0.0
2020-03-31 23:00:00+00:00,53080.0,5879.0,0.0
2020-04-01 00:00:00+00:00,51046.0,5465.0,0.0
2020-04-01 01:00:00+00:00,48859.0,5216.0,0.0
2020-04-01 02:00:00+00:00,47915.0,5093.0,0.0
2020-04-01 03:00:00+00:00,49143.0,4838.0,0.0
2020-04-01 04:00:00+00:00,52153.0,4361.0,0.0
2020-04-01 05:00:00+00:00,54212.0,4078.0,174.0
2020-04-01 06:00:00+00:00,56349.0,3628.0,721.0
2020-04-01 07:00:00+00:00,57331.0,2568.0,2163.0
2020-04-01 08:00:00+00:00,56391.0,2089.0,3753.0
2020-04-01 09:00:00+00:00,56147.0,2291.0,5118.0
2020-04-01 10:00:00+00:00,57428.0,2419.0,5850.0
2020-04-01 11:00:00+00:00,55026.0,2347.0,5822.0
2020-04-01 12:00:00+00:00,51977.0,2180.0,5508.0
2020-04-01 13:00:00+00:00,49341.0,2116.0,5113.0
2020-04-01 14:00:00+00:00,47322.0,2092.0,4426.0
2020-04-01 15:00:00+00:00,46425.0,2078.0,3352.0
2020-04-01 16:00:00+00:00,48069.0,2208.0,1884.0
2020-04-01 17:00:00+00:00,51197.0,2449.0,578.0
2020-04-01 18:00:00+00:00,52214.0,2747.0,153.0
2020-04-01 19:00:00+00:00,51847.0,3431.0,0.0
2020-04-01 20:00:00+00:00,52886.0,3846.0,0.0
2020-04-01 21:00:00+00:00,54887.0,3888.0,0.0
2020-04-01 22:00:00+00:00,53037.0,3497.0,0.0
